,time,open,high,low,close,volumn,atr,macd,macdsignal,macdhist
8537,2017-09-14 14:17:00,3973.0,3973.0,3972.0,3972.0,638.0,1.5419069294806782,-0.31736139612894476,-0.4069728405448982,0.08961144441595342
8538,2017-09-14 14:18:00,3972.0,3973.0,3972.0,3973.0,70.0,1.5031992916606298,-0.2692444517419972,-0.379427162784318,0.1101827110423208
8539,2017-09-14 14:19:00,3973.0,3973.0,3972.0,3973.0,166.0,1.467256485113442,-0.2284776781993969,-0.3492372658673338,0.12075958766793687
8540,2017-09-14 14:20:00,3972.0,3973.0,3972.0,3972.0,126.0,1.4338810218910534,-0.2737062439064175,-0.33413106147515054,0.060424817568733025
8541,2017-09-14 14:21:00,3973.0,3973.0,3972.0,3973.0,554.0,1.4028895203274065,-0.22625049061207392,-0.3125549473025352,0.08630445669046127
8542,2017-09-14 14:22:00,3973.0,3974.0,3973.0,3973.0,266.0,1.3741116974468777,-0.18649170394974135,-0.2873422986319764,0.10085059468223506
8543,2017-09-14 14:23:00,3973.0,3973.0,3972.0,3972.0,172.0,1.3473894333435292,-0.23298847560818103,-0.27647153402721736,0.043483058419036325
8544,2017-09-14 14:24:00,3972.0,3973.0,3972.0,3972.0,790.0,1.32257590239042,-0.26676243088923,-0.2745297133996199,0.0077672825103898835
8545,2017-09-14 14:25:00,3972.0,3972.0,3971.0,3972.0,1000.0,1.29953476650539,-0.29018347926148635,-0.27766046657199317,-0.012523012689493185
8546,2017-09-14 14:26:00,3972.0,3973.0,3971.0,3972.0,1010.0,1.349567997469291,-0.3052263692479755,-0.2831736471071896,-0.022052722140785908
8547,2017-09-14 14:27:00,3972.0,3973.0,3972.0,3972.0,128.0,1.324598854792913,-0.31353374608397644,-0.289245666902547,-0.024288079181429445
8548,2017-09-14 14:28:00,3973.0,3974.0,3972.0,3973.0,646.0,1.3728417937362765,-0.23669726074331265,-0.2787359856707001,0.04203872492738747
8549,2017-09-14 14:29:00,3974.0,3974.0,3973.0,3973.0,56.0,1.3462102370408282,-0.17380033051085775,-0.25774885463873165,0.0839485241278739
8550,2017-09-14 14:30:00,3973.0,3973.0,3972.0,3972.0,310.0,1.3214809343950549,-0.20231355804344275,-0.24666179531967386,0.044348237276231106
8551,2017-09-14 14:31:00,3972.0,3973.0,3972.0,3972.0,32.0,1.2985180105096938,-0.2223474137113044,-0.24179891899799996,0.019451505286695564
8552,2017-09-14 14:32:00,3972.0,3974.0,3972.0,3973.0,738.0,1.3486238669018586,-0.15573750104385908,-0.22458663540717178,0.06884913436331269
8553,2017-09-14 14:33:00,3973.0,3974.0,3973.0,3973.0,60.0,1.3237221621231545,-0.10177546119257386,-0.2000244005642522,0.09824893937167833
8554,2017-09-14 14:34:00,3973.0,3974.0,3972.0,3973.0,190.0,1.3720277219715007,-0.05833767542708301,-0.17168705553681834,0.11334938010973533
8555,2017-09-14 14:35:00,3973.0,3974.0,3972.0,3974.0,588.0,1.416882884687822,0.05613167439423705,-0.12612330955060727,0.18225498394484432
8556,2017-09-14 14:36:00,3974.0,3974.0,3973.0,3974.0,94.0,1.3871055357815492,0.14517596072846572,-0.07186345549479267,0.2170394162232584
8557,2017-09-14 14:37:00,3974.0,3974.0,3973.0,3974.0,656.0,1.3594551403685813,0.21328557582501162,-0.01483364923083181,0.22811922505584342
8558,2017-09-14 14:38:00,3974.0,3975.0,3973.0,3974.0,1260.0,1.4052083446279684,0.2642172050223053,0.04097652161979561,0.22324068340250966
8559,2017-09-14 14:39:00,3974.0,3975.0,3973.0,3974.0,368.0,1.4476934628688276,0.301109880831973,0.0930031934622311,0.2081066873697419
8560,2017-09-14 14:40:00,3974.0,3975.0,3974.0,3975.0,268.0,1.415715358378197,0.4063550270552696,0.1556735601808388,0.2506814668744308
8561,2017-09-14 14:41:00,3975.0,3977.0,3974.0,3977.0,692.0,1.5288785470654687,0.6437253834747025,0.2532839248396116,0.39044145863509094
8562,2017-09-14 14:42:00,3977.0,3978.0,3976.0,3976.0,570.0,1.5625300794179353,0.742591327865739,0.3511454054448371,0.3914459224209019
8563,2017-09-14 14:43:00,3976.0,3977.0,3976.0,3976.0,274.0,1.5223493594595114,0.8115878218718535,0.4432338887302404,0.36835393314161313
8564,2017-09-14 14:44:00,3977.0,3977.0,3976.0,3977.0,322.0,1.4850386909266893,0.9361681197756297,0.5418207349393183,0.3943473848363115
8565,2017-09-14 14:45:00,3976.0,3977.0,3976.0,3976.0,546.0,1.4503930701462113,0.9433331039481345,0.6221232087410815,0.321209895207053
8566,2017-09-14 14:46:00,3976.0,3976.0,3975.0,3976.0,170.0,1.418222136564339,0.938196460733252,0.6853378591395156,0.2528586015937364
8567,2017-09-14 14:47:00,3976.0,3976.0,3975.0,3976.0,502.0,1.3883491268097434,0.9234803276076491,0.7329663528331423,0.19051397477450682
8568,2017-09-14 14:48:00,3976.0,3976.0,3975.0,3975.0,120.0,1.3606099034661905,0.8216545215677797,0.7507039865800698,0.07095053498770998
8569,2017-09-14 14:49:00,3975.0,3976.0,3975.0,3976.0,296.0,1.3348520532186054,0.812284963883485,0.7630201820407528,0.0492647818427322
8570,2017-09-14 14:50:00,3975.0,3976.0,3974.0,3974.0,644.0,1.382362620845848,0.6361431740865555,0.7376447804499133,-0.10150160636335781
8571,2017-09-14 14:51:00,3974.0,3975.0,3974.0,3974.0,428.0,1.3550510050711446,0.4908908524612343,0.6882939948521776,-0.19740314239094325
8572,2017-09-14 14:52:00,3974.0,3975.0,3974.0,3974.0,792.0,1.3296902189946345,0.37149497822565536,0.6249341915268731,-0.25343921330121777
8573,2017-09-14 14:53:00,3974.0,3976.0,3974.0,3974.0,702.0,1.3775694890664465,0.27371764110921504,0.5546908814433416,-0.2809732403341265
8574,2017-09-14 14:54:00,3974.0,3975.0,3973.0,3973.0,1046.0,1.422028811275986,0.11422009617626827,0.4665967243899269,-0.3523766282136586
8575,2017-09-14 14:55:00,3974.0,3975.0,3974.0,3974.0,1576.0,1.4633124676134155,0.06772805845184848,0.38682299120231123,-0.31909493275046275
8576,2017-09-14 14:56:00,3974.0,3976.0,3974.0,3975.0,1582.0,1.5016472913553145,0.11030292281657239,0.33151897752516346,-0.22121605470859107
8577,2017-09-14 14:57:00,3975.0,3976.0,3974.0,3974.0,690.0,1.5372439134013636,0.0626302048940488,0.27774122299894055,-0.21511101810489175
8578,2017-09-14 14:58:00,3974.0,3975.0,3974.0,3974.0,1560.0,1.498869348158409,0.02456605034058157,0.22710618846726877,-0.2025401381266872
8579,2017-09-14 14:59:00,3974.0,3975.0,3973.0,3973.0,2096.0,1.5346643947185226,-0.08530832773249131,0.16462328522731676,-0.24993161295980806
8580,2017-09-15 09:30:00,3995.0,3996.0,3994.0,3995.0,1342.0,3.0679026522386286,1.5845656874835186,0.4486117656785571,1.1359539218049615
8581,2017-09-15 09:31:00,3995.0,3995.0,3994.0,3995.0,714.0,2.920195319935869,2.8748138112282504,0.9338521747884958,1.9409616364397546
8582,2017-09-15 09:32:00,3994.0,3996.0,3994.0,3996.0,464.0,2.854467082797593,3.9327026396754263,1.533622267765882,2.3990803719095446
8583,2017-09-15 09:33:00,3996.0,3996.0,3994.0,3995.0,108.0,2.793433719740622,4.6369437145026495,2.1542865571132355,2.482657157389414
8584,2017-09-15 09:34:00,3995.0,3995.0,3994.0,3994.0,478.0,2.6653313111877206,5.056084799173277,2.7346462055252436,2.3214385936480335
8585,2017-09-15 09:35:00,3994.0,3995.0,3994.0,3995.0,340.0,2.546379074674312,5.406624568653569,3.269041878150909,2.1375826905026605
8586,2017-09-15 09:36:00,3995.0,3995.0,3994.0,3995.0,248.0,2.4359234264832894,5.619650033988819,3.739163509318491,1.880486524670328
8587,2017-09-15 09:37:00,3994.0,3995.0,3994.0,3995.0,120.0,2.3333574674487685,5.722508731513699,4.135832553757533,1.586676177756166
8588,2017-09-15 09:38:00,3995.0,3995.0,3994.0,3994.0,648.0,2.238117648345285,5.658110175653746,4.440288078136776,1.2178220975169705
8589,2017-09-15 09:39:00,3994.0,3995.0,3994.0,3995.0,672.0,2.149680673463479,5.622947658377598,4.676819994184941,0.946127664192657
8590,2017-09-15 09:40:00,3995.0,3995.0,3994.0,3994.0,192.0,2.0675606253589445,5.451547422238946,4.831765479795742,0.6197819424432041
8591,2017-09-15 09:41:00,3994.0,3995.0,3993.0,3993.0,442.0,2.062734866404734,5.175361511620849,4.900484686160763,0.27487682546008596
8592,2017-09-15 09:42:00,3993.0,3994.0,3993.0,3993.0,224.0,1.9868252330901102,4.899998060149301,4.9003873609584705,-0.00038930080916976806
8593,2017-09-15 09:43:00,3993.0,3993.0,3992.0,3993.0,858.0,1.9163377164408166,4.6284170305334555,4.845993294873468,-0.21757626434001232
8594,2017-09-15 09:44:00,3993.0,3993.0,3992.0,3992.0,324.0,1.8508850224093296,4.283122297580576,4.73341909541489,-0.450296797834314
8595,2017-09-15 09:45:00,3992.0,3993.0,3992.0,3992.0,576.0,1.7901075208086632,3.963781725636636,4.579491621459239,-0.6157098958226026
8596,2017-09-15 09:46:00,3992.0,3993.0,3991.0,3992.0,338.0,1.8050998407509016,3.668414819120244,4.39727626099144,-0.7288614418711958
8597,2017-09-15 09:47:00,3992.0,3992.0,3991.0,3992.0,312.0,1.7475927092686943,3.3951967035404778,4.1968603495012475,-0.8016636459607698
8598,2017-09-15 09:48:00,3992.0,3993.0,3992.0,3992.0,384.0,1.694193230035216,3.1424452260516773,3.9859773248113335,-0.8435320987596562
8599,2017-09-15 09:49:00,3992.0,3993.0,3992.0,3992.0,176.0,1.644607999318415,2.9086092225938955,3.770503704367846,-0.8618944817739504
8600,2017-09-15 09:50:00,3992.0,3993.0,3992.0,3993.0,332.0,1.5985645707956713,2.772029912504877,3.5708089459952523,-0.7987790334903755
8601,2017-09-15 09:51:00,3993.0,3993.0,3991.0,3991.0,242.0,1.627238530024552,2.473889086509189,3.3514249740980397,-0.8775358875888508
8602,2017-09-15 09:52:00,3992.0,3992.0,3991.0,3991.0,312.0,1.582435777879941,2.2121105010537576,3.1235620794891834,-0.9114515784354258
8603,2017-09-15 09:53:00,3991.0,3993.0,3991.0,3991.0,182.0,1.6122617937456594,1.9818040822374314,2.895210480038833,-0.9134063978014018
8604,2017-09-15 09:54:00,3991.0,3993.0,3991.0,3991.0,470.0,1.6399573799066836,1.7787799184102369,2.671924367713114,-0.8931444493028771
8605,2017-09-15 09:55:00,3991.0,3992.0,3991.0,3992.0,28.0,1.5942461384847775,1.6792164861421952,2.4733827913989304,-0.7941663052567351
8606,2017-09-15 09:56:00,3992.0,3992.0,3991.0,3991.0,68.0,1.5517999857358649,1.5023024980559967,2.2791667327303435,-0.7768642346743468
8607,2017-09-15 09:57:00,3991.0,3992.0,3991.0,3991.0,90.0,1.5123857010404458,1.3465744162440387,2.0926482694330826,-0.7460738531890438
8608,2017-09-15 09:58:00,3991.0,3992.0,3991.0,3991.0,134.0,1.4757867223946997,1.2092196579442316,1.9159625471353123,-0.7067428891910807
8609,2017-09-15 09:59:00,3991.0,3992.0,3991.0,3991.0,240.0,1.441801956509364,1.0878252500688177,1.7503350877220134,-0.6625098376531957
8610,2017-09-15 10:00:00,3991.0,3992.0,3991.0,3991.0,366.0,1.4102446739015524,0.9803188023024632,1.5963318306381034,-0.6160130283356402
8611,2017-09-15 10:01:00,3991.0,3992.0,3990.0,3990.0,640.0,1.4523700543371558,0.8051462998951138,1.4380947244895055,-0.6329484245943917
8612,2017-09-15 10:02:00,3990.0,3991.0,3990.0,3990.0,530.0,1.4200579075987876,0.658727429919054,1.2822212655754153,-0.6234938356563613
8613,2017-09-15 10:03:00,3990.0,3991.0,3990.0,3990.0,248.0,1.3900537713417314,0.5365049257507053,1.1330779976104732,-0.5965730718597679
8614,2017-09-15 10:04:00,3991.0,3991.0,3990.0,3990.0,416.0,1.3621927876744648,0.4346325372912361,0.9933889055466258,-0.5587563682553898
8615,2017-09-15 10:05:00,3990.0,3991.0,3990.0,3990.0,36.0,1.3363218742691458,0.3498649105804361,0.8646841065533879,-0.5148191959729518
8616,2017-09-15 10:06:00,3990.0,3991.0,3990.0,3991.0,262.0,1.3122988832499212,0.35923654309362973,0.7635945938614362,-0.4043580507678065
8617,2017-09-15 10:07:00,3991.0,3991.0,3990.0,3991.0,360.0,1.289991820160641,0.362485126480351,0.6833727003852192,-0.3208875739048682
8618,2017-09-15 10:08:00,3991.0,3992.0,3990.0,3991.0,150.0,1.3407066901491667,0.36089942826220067,0.6188780459606156,-0.2579786176984149
8619,2017-09-15 10:09:00,3991.0,3992.0,3990.0,3990.0,222.0,1.3877990694242262,0.2757721783391389,0.5502568724363203,-0.27448469409718135
8620,2017-09-15 10:10:00,3990.0,3991.0,3990.0,3990.0,50.0,1.3600991358939243,0.20593433662315874,0.48139236527368795,-0.2754580286505292
8621,2017-09-15 10:11:00,3990.0,3991.0,3990.0,3991.0,364.0,1.3343777690443583,0.22864332859398928,0.4308425579377482,-0.20219922934375895
8622,2017-09-15 10:12:00,3992.0,3992.0,3990.0,3992.0,168.0,1.3819222141126184,0.32360173166398454,0.4093943926829955,-0.08579266101901095
8623,2017-09-15 10:13:00,3992.0,3992.0,3991.0,3991.0,412.0,1.3546420559617172,0.3145394921125444,0.3904234125689053,-0.07588392045636089
8624,2017-09-15 10:14:00,3991.0,3993.0,3991.0,3992.0,354.0,1.4007390519644518,0.3836270310157488,0.38906413625827396,-0.005437105242525164
8625,2017-09-15 10:30:00,3993.0,3993.0,3992.0,3992.0,472.0,1.372114833966991,0.4333836266691833,0.3979280343404558,0.03545559232872747
8626,2017-09-15 10:31:00,3992.0,3993.0,3991.0,3991.0,274.0,1.4169637743979204,0.38765578991115035,0.3958735854545947,-0.008217795543444373
8627,2017-09-15 10:32:00,3991.0,3992.0,3991.0,3991.0,298.0,1.3871806476552118,0.3474114073810597,0.3861811498398877,-0.03876974245882803
8628,2017-09-15 10:33:00,3991.0,3992.0,3990.0,3990.0,342.0,1.4309534585369825,0.2321497241182442,0.355374864695559,-0.12322514057731482
8629,2017-09-15 10:34:00,3990.0,3991.0,3990.0,3990.0,86.0,1.4001710686414839,0.1391994056175463,0.3121397728799565,-0.1729403672624102
8630,2017-09-15 10:35:00,3990.0,3991.0,3990.0,3990.0,348.0,1.3715874208813779,0.06478876399296496,0.2626695711025582,-0.19788080710959322
8631,2017-09-15 10:36:00,3990.0,3992.0,3990.0,3990.0,414.0,1.416474033675565,0.005751494754349551,0.21128595583291646,-0.2055344610785669
8632,2017-09-15 10:37:00,3991.0,3991.0,3990.0,3990.0,344.0,1.3867258884130247,-0.04056832011656297,0.16091510064302056,-0.20148342075958353
8633,2017-09-15 10:38:00,3990.0,3991.0,3990.0,3990.0,102.0,1.3591026106692372,-0.07639645632434622,0.1134527892495472,-0.18984924557389343
8634,2017-09-15 10:39:00,3991.0,3991.0,3989.0,3989.0,600.0,1.4048809956214345,-0.1833683982954426,0.05408855174054923,-0.23745695003599182
8635,2017-09-15 10:40:00,3990.0,3990.0,3989.0,3989.0,472.0,1.3759609245056177,-0.2650886559845276,-0.009746889804466127,-0.25534176618006144
8636,2017-09-15 10:41:00,3989.0,3990.0,3989.0,3989.0,390.0,1.3491065727552165,-0.3260935455591607,-0.07301622095540504,-0.25307732460375565
8637,2017-09-15 10:42:00,3989.0,3991.0,3989.0,3990.0,768.0,1.3955989604155583,-0.2904011536811595,-0.11649320750055593,-0.17390794618060357
8638,2017-09-15 10:43:00,3990.0,3991.0,3990.0,3990.0,256.0,1.367341891814447,-0.2591276141333765,-0.14502008882712003,-0.11410752530625645
8639,2017-09-15 10:44:00,3990.0,3991.0,3990.0,3990.0,474.0,1.3411031852562725,-0.23167253199017068,-0.16235057745973017,-0.06932195453044052
8640,2017-09-15 10:45:00,3990.0,3991.0,3989.0,3989.0,350.0,1.388167243452253,-0.28729407695482223,-0.18733927735874858,-0.09995479959607365
8641,2017-09-15 10:46:00,3990.0,3991.0,3989.0,3990.0,238.0,1.4318695832056636,-0.24782612412718663,-0.1994366467124362,-0.04838947741475044
8642,2017-09-15 10:47:00,3991.0,3991.0,3990.0,3990.0,108.0,1.4010217558338305,-0.2140797095285052,-0.20236525927565,-0.011714450252855196
8643,2017-09-15 10:48:00,3991.0,3991.0,3990.0,3991.0,300.0,1.3723773447028427,-0.105428476329962,-0.1829779026865124,0.0775494263565504
8644,2017-09-15 10:49:00,3991.0,3991.0,3990.0,3990.0,50.0,1.3457789629383539,-0.09887348192842182,-0.16615701853489429,0.06728353660647246
8645,2017-09-15 10:50:00,3990.0,3991.0,3990.0,3990.0,148.0,1.3210804655856143,-0.09261103922744951,-0.15144782267340534,0.05883678344595583
8646,2017-09-15 10:51:00,3991.0,3991.0,3990.0,3991.0,418.0,1.2981461466152133,-0.006877090795114782,-0.12253367629774722,0.11565658550263244
8647,2017-09-15 10:52:00,3991.0,3991.0,3990.0,3991.0,472.0,1.2768499932855553,0.06037175302799369,-0.08595259043259904,0.14632434346059273
8648,2017-09-15 10:53:00,3991.0,3992.0,3991.0,3992.0,732.0,1.2570749937651584,0.19214367621725614,-0.03033333710262799,0.22247701331988412
8649,2017-09-15 10:54:00,3992.0,3992.0,3991.0,3991.0,84.0,1.2387124942105043,0.21342203568201512,0.01841773745430063,0.19500429822771448
8650,2017-09-15 10:55:00,3991.0,3992.0,3991.0,3991.0,82.0,1.2216616017668969,0.2276609550840476,0.06026638098025002,0.16739457410379757
8651,2017-09-15 10:56:00,3991.0,3992.0,3990.0,3990.0,530.0,1.27725720164069,0.15645029700772284,0.07950316418574459,0.07694713282197825
8652,2017-09-15 10:57:00,3991.0,3991.0,3990.0,3990.0,66.0,1.2574531158092122,0.09887556151170429,0.08337764365093653,0.015497917860767763
8653,2017-09-15 10:58:00,3990.0,3992.0,3990.0,3992.0,478.0,1.3104921789656971,0.2121845230294639,0.109139019526642,0.10304550350282189
8654,2017-09-15 10:59:00,3991.0,3992.0,3990.0,3990.0,400.0,1.3597427376110045,0.13899713364207855,0.11511064234972931,0.023886491292349238
8655,2017-09-15 11:00:00,3991.0,3991.0,3990.0,3990.0,164.0,1.334046827781647,0.08007257348253916,0.10810302857629128,-0.028030455093752127
8656,2017-09-15 11:01:00,3991.0,3991.0,3990.0,3991.0,158.0,1.3101863400829579,0.11276617935800459,0.10903565873263395,0.003730520625370645
8657,2017-09-15 11:02:00,3990.0,3991.0,3990.0,3991.0,116.0,1.288030172934175,0.13709574317044826,0.11464767562019682,0.022448067550251444
8658,2017-09-15 11:03:00,3991.0,3991.0,3990.0,3991.0,236.0,1.2674565891531626,0.15459502258863722,0.1226371450138849,0.031957877574752325
8659,2017-09-15 11:04:00,3991.0,3991.0,3990.0,3991.0,144.0,1.248352547070794,0.16654351760189456,0.13141841953148684,0.03512509807040773
8660,2017-09-15 11:05:00,3991.0,3991.0,3989.0,3991.0,832.0,1.3020416508514516,0.17400694226944324,0.13993612407907813,0.034070818190365115
8661,2017-09-15 11:06:00,3991.0,3992.0,3990.0,3992.0,192.0,1.3518958186477765,0.2576434494330897,0.16347758914988045,0.09416586028320925
8662,2017-09-15 11:07:00,3992.0,3992.0,3991.0,3991.0,166.0,1.3267604030300784,0.24046243995235272,0.1788745593103749,0.061587880641977816
8663,2017-09-15 11:08:00,3991.0,3992.0,3991.0,3992.0,542.0,1.3034203742422155,0.30403330215449387,0.2039063078791987,0.10012699427529517
8664,2017-09-15 11:09:00,3992.0,3992.0,3991.0,3992.0,82.0,1.2817474903677717,0.3503747662484784,0.23319999955305465,0.11717476669542376
8665,2017-09-15 11:10:00,3992.0,3992.0,3991.0,3992.0,86.0,1.2616226696272166,0.3826893063078387,0.26309786090401144,0.11959144540382727
8666,2017-09-15 11:11:00,3992.0,3992.0,3991.0,3991.0,54.0,1.2429353360824156,0.3238737544306787,0.2752530396093449,0.04862071482133379
8667,2017-09-15 11:12:00,3991.0,3992.0,3991.0,3992.0,56.0,1.2255828120765286,0.35387440461909137,0.29097731261129417,0.0628970920077972
8668,2017-09-15 11:13:00,3992.0,3992.0,3991.0,3992.0,108.0,1.2094697540710624,0.37334643078202134,0.3074511362454396,0.06589529453658172
8669,2017-09-15 11:14:00,3992.0,3992.0,3991.0,3992.0,34.0,1.194507628780272,0.3843476315564658,0.3228304353076449,0.061517196248820905
8670,2017-09-15 11:15:00,3992.0,3992.0,3990.0,3991.0,584.0,1.2520427981531097,0.3088146961908933,0.32002728748429454,-0.011212591293401242
8671,2017-09-15 11:16:00,3991.0,3992.0,3990.0,3990.0,304.0,1.305468312570745,0.1663451349081697,0.2892908569690696,-0.12294572206089988
8672,2017-09-15 11:17:00,3991.0,3991.0,3990.0,3991.0,380.0,1.2836491473871203,0.13260009247960625,0.25795270407117693,-0.12535261159157068
8673,2017-09-15 11:18:00,3990.0,3991.0,3990.0,3991.0,90.0,1.2633884940023261,0.1046505567596796,0.22729227460887746,-0.12264171784919786
8674,2017-09-15 11:19:00,3991.0,3992.0,3991.0,3992.0,506.0,1.2445750301450171,0.1613322531979975,0.21410027032670148,-0.05276801712870399
8675,2017-09-15 11:20:00,3992.0,3992.0,3991.0,3991.0,190.0,1.2271053851346587,0.12413036575571823,0.19610628941250483,-0.0719759236567866
8676,2017-09-15 11:21:00,3992.0,3992.0,3990.0,3991.0,156.0,1.2823121433393259,0.09356899678232367,0.1755988308864686,-0.08202983410414494
8677,2017-09-15 11:22:00,3991.0,3991.0,3991.0,3991.0,132.0,1.1907184188150883,0.06855859092820538,0.15419078289481597,-0.0856321919666106
8678,2017-09-15 11:23:00,3991.0,3992.0,3991.0,3992.0,178.0,1.1770956746140107,0.12795432889561198,0.14894349209497518,-0.020989163199363198
8679,2017-09-15 11:24:00,3992.0,3992.0,3991.0,3991.0,232.0,1.1644459835701528,0.09325920247238173,0.1378066341704565,-0.04454743169807476
8680,2017-09-15 11:25:00,3991.0,3992.0,3990.0,3992.0,438.0,1.224128413315142,0.14478570795245105,0.1392024489268554,0.005583259025595644
8681,2017-09-15 11:26:00,3992.0,3992.0,3991.0,3991.0,478.0,1.2081192409354888,0.10373341785361845,0.132108642712208,-0.028375224858589565
8682,2017-09-15 11:27:00,3991.0,3992.0,3991.0,3991.0,310.0,1.1932535808686684,0.07038779549293395,0.1197644732683532,-0.04937667777541925
8683,2017-09-15 11:28:00,3992.0,3992.0,3990.0,3990.0,724.0,1.250878325092335,-0.03631191200338435,0.08854919621400568,-0.12486110821739003
8684,2017-09-15 11:29:00,3991.0,3991.0,3989.0,3990.0,1122.0,1.3043870161571682,-0.11949473796767052,0.04694040937767044,-0.16643514734534096
8685,2017-09-15 13:30:00,3988.0,3989.0,3987.0,3987.0,1908.0,1.425502229288799,-0.42262094363240976,-0.0469718612243456,-0.37564908240806416
