,time,open,high,low,close,volumn,atr,macd,macdsignal,macdhist
9052,2017-09-19 11:07:00,6658.8,6663.0,6658.0,6658.2,56.0,4.530796529852884,-0.24994736020562414,-1.638630398962115,1.3886830387564908
9053,2017-09-19 11:08:00,6658.2,6664.8,6658.2,6664.8,59.0,4.6785967777205615,0.6576765541467466,-1.1793690083403425,1.8370455624870892
9054,2017-09-19 11:09:00,6662.6,6668.0,6662.6,6667.0,83.0,4.730125579311924,1.5367815975378107,-0.6361388871647119,2.1729204847025225
9055,2017-09-19 11:10:00,6666.6,6666.6,6664.0,6664.8,29.0,4.606545180789644,2.0325273540684066,-0.10240563891808818,2.134932992986495
9056,2017-09-19 11:11:00,6664.8,6666.0,6664.2,6665.6,17.0,4.406077667876111,2.4615871079995486,0.41039291046543924,2.0511941975341093
9057,2017-09-19 11:12:00,6665.6,6666.0,6664.2,6666.0,24.0,4.21992926302783,2.8016015920420614,0.8886346467807636,1.9129669452612976
9058,2017-09-19 11:13:00,6666.2,6666.2,6664.2,6665.0,9.0,4.061362887097271,2.9562955428782516,1.3021668260002612,1.6541287168779903
9059,2017-09-19 11:14:00,6665.0,6665.0,6659.2,6659.2,35.0,4.185551252304622,2.5811264668345757,1.557958754167124,1.0231677126674517
9060,2017-09-19 11:15:00,6659.2,6660.2,6655.8,6657.2,34.0,4.200869019997123,2.09823187487018,1.6660133783077353,0.4322184965624447
9061,2017-09-19 11:16:00,6656.8,6660.2,6656.8,6660.2,15.0,4.143664089997302,1.9353004210533982,1.719870786856868,0.21542963419653027
9062,2017-09-19 11:17:00,6660.2,6660.2,6654.2,6654.2,18.0,4.276259512140352,1.3069603883359378,1.6372887071526818,-0.33032831881674407
9063,2017-09-19 11:18:00,6654.0,6654.4,6647.2,6647.4,76.0,4.485098118416028,0.257326910984375,1.3612963479190205,-1.1039694369346456
9064,2017-09-19 11:19:00,6647.8,6647.8,6642.2,6642.4,116.0,4.564733967100623,-0.9668283993178193,0.8956713984716526,-1.862499797789472
9065,2017-09-19 11:20:00,6641.8,6642.8,6638.0,6640.6,144.0,4.581538683736306,-2.0584961962849775,0.3048378795203265,-2.363334075805304
9066,2017-09-19 11:21:00,6640.8,6642.0,6636.6,6637.0,59.0,4.640000206326543,-3.1775123198776782,-0.3916321603592745,-2.7858801595184035
9067,2017-09-19 11:22:00,6637.0,6641.0,6635.0,6641.0,84.0,4.73714304873179,-3.698935068334322,-1.053092741954284,-2.6458423263800377
9068,2017-09-19 11:23:00,6641.0,6641.2,6638.4,6641.2,41.0,4.598775688108104,-4.04934964255699,-1.6523441220748252,-2.397005520482165
9069,2017-09-19 11:24:00,6641.2,6641.8,6636.2,6639.2,37.0,4.670291710386122,-4.437288700508361,-2.2093330377615326,-2.2279556627468287
9070,2017-09-19 11:25:00,6639.2,6641.6,6636.0,6639.8,19.0,4.736699445358568,-4.642798917416258,-2.6960262136924777,-1.9467727037237799
9071,2017-09-19 11:26:00,6640.0,6647.4,6640.0,6645.4,39.0,4.941220913547203,-4.304178159524781,-3.0176566028589384,-1.2865215566658428
9072,2017-09-19 11:27:00,6646.0,6646.0,6642.2,6642.2,26.0,4.85970513400813,-4.245097187848842,-3.263144719856919,-0.9819524679919227
9073,2017-09-19 11:28:00,6642.2,6644.0,6642.2,6642.4,11.0,4.641154767293277,-4.134477085392064,-3.437411192963948,-0.6970658924281157
9074,2017-09-19 11:29:00,6643.8,6643.8,6638.0,6640.4,28.0,4.723929426772342,-4.160236525514847,-3.5819762594741276,-0.5782602660407195
9075,2017-09-19 13:30:00,6645.4,6650.8,6645.4,6650.4,57.0,5.129363039145785,-3.3352875224700256,-3.5326385120733073,0.19735098960328168
9076,2017-09-19 13:31:00,6650.4,6652.4,6648.4,6649.0,41.0,5.048694250635371,-2.7626318930488196,-3.3786371882684096,0.61600529521959
9077,2017-09-19 13:32:00,6649.6,6651.0,6647.8,6648.8,27.0,4.916644661304261,-2.2984415065438952,-3.162598051923507,0.8641565453796116
9078,2017-09-19 13:33:00,6648.8,6650.0,6645.8,6648.2,31.0,4.865455756925372,-1.9564297620572688,-2.921364393950259,0.9649346318929903
9079,2017-09-19 13:34:00,6648.2,6648.2,6645.4,6645.4,7.0,4.7179232028592875,-1.8895381700858707,-2.7149991491773813,0.8254609790915106
9080,2017-09-19 13:35:00,6645.4,6648.2,6645.4,6648.0,14.0,4.580928688369352,-1.6081896217310714,-2.493637243688119,0.8854476219570477
9081,2017-09-19 13:36:00,6648.0,6651.0,6647.4,6650.2,15.0,4.5108623534858525,-1.1939343246240242,-2.2336966598753003,1.0397623352512761
9082,2017-09-19 13:37:00,6650.2,6651.8,6648.0,6648.0,35.0,4.4600864710940185,-1.0312678174923349,-1.9932108913987072,0.9619430739063723
9083,2017-09-19 13:38:00,6648.0,6650.6,6645.4,6647.0,51.0,4.5129374374444975,-0.9718422883443054,-1.7889371707878268,0.8170948824435214
9084,2017-09-19 13:39:00,6647.0,6649.2,6647.0,6649.0,26.0,4.3477276204841635,-0.7546645399988847,-1.5820826446300384,0.8274181046311537
9085,2017-09-19 13:40:00,6649.0,6650.2,6648.0,6649.0,22.0,4.194318504735281,-0.5759108677630138,-1.3808482892566336,0.8049374214936198
9086,2017-09-19 13:41:00,6649.0,6651.4,6648.8,6650.6,22.0,4.080438611539865,-0.301663279911736,-1.1650112873876541,0.8633480074759181
9087,2017-09-19 13:42:00,6650.6,6650.8,6648.4,6648.6,23.0,3.960407282144199,-0.24290333752105653,-0.9805896974143347,0.7376863598932781
9088,2017-09-19 13:43:00,6649.6,6649.8,6647.6,6647.6,18.0,3.834663904848172,-0.2738702961896706,-0.8392458171694018,0.5653755209797312
9089,2017-09-19 13:44:00,6647.6,6648.2,6644.2,6646.8,18.0,3.8464736259304453,-0.35882879319615313,-0.7431624123747521,0.384333619178599
9090,2017-09-19 13:45:00,6646.8,6646.8,6643.4,6646.8,26.0,3.814582652649738,-0.42130250118407275,-0.6787904301366162,0.25748792895254347
9091,2017-09-19 13:46:00,6646.8,6648.0,6645.0,6645.0,11.0,3.756398177460471,-0.6090377139817065,-0.6648398869056342,0.05580217292392775
9092,2017-09-19 13:47:00,6645.0,6646.6,6643.6,6646.6,17.0,3.702369736213295,-0.6215477785499388,-0.6561814652344952,0.03463368668455635
9093,2017-09-19 13:48:00,6646.6,6649.6,6645.8,6649.6,14.0,3.7093433264837867,-0.3849497063047238,-0.6019351134485409,0.2169854071438171
9094,2017-09-19 13:49:00,6649.6,6649.6,6645.6,6646.0,15.0,3.7301045174492304,-0.4823734422234338,-0.5780227792035195,0.09564933698008571
9095,2017-09-19 13:50:00,6644.8,6647.4,6643.0,6646.6,19.0,3.7779541947742596,-0.5053421989432536,-0.5634866631514663,0.05814446420821273
9096,2017-09-19 13:51:00,6645.4,6650.0,6645.4,6650.0,16.0,3.83667175229041,-0.24635370692703873,-0.5000600719065809,0.25370636497954213
9097,2017-09-19 13:52:00,6651.8,6651.8,6646.0,6647.8,14.0,3.9769094842696795,-0.2161336210801892,-0.4432747817413025,0.22714116066111334
9098,2017-09-19 13:53:00,6647.8,6652.0,6647.8,6652.0,16.0,3.9928445211075467,0.14504888060673693,-0.3256100492716946,0.47065892987843155
9099,2017-09-19 13:54:00,6652.0,6652.0,6648.0,6648.0,21.0,3.993355626742722,0.10728532630855625,-0.23903097415564445,0.3463163004642007
9100,2017-09-19 13:55:00,6648.0,6649.0,6646.0,6648.2,22.0,3.922401653403956,0.09243028717173729,-0.1727387218901681,0.2651690090619054
9101,2017-09-19 13:56:00,6648.2,6648.2,6646.0,6646.2,12.0,3.799372963875089,-0.07980577240505227,-0.15415213199314493,0.07434635958809266
9102,2017-09-19 13:57:00,6646.2,6649.6,6644.4,6649.2,31.0,3.8994177521697777,0.025477152683379245,-0.11822627505784009,0.14370342774121933
9103,2017-09-19 13:58:00,6649.2,6652.8,6649.0,6650.8,23.0,3.892316484157664,0.23530876461700245,-0.047519267122871564,0.28282803173987403
9104,2017-09-19 13:59:00,6650.0,6657.0,6648.0,6656.2,41.0,4.257151021003545,0.8277944005803874,0.12754346641778025,0.7002509341626072
9105,2017-09-19 14:00:00,6656.2,6658.2,6653.4,6655.8,67.0,4.295925948074734,1.2506501620837298,0.3521648055509702,0.8984853565327596
9106,2017-09-19 14:01:00,6656.6,6657.6,6653.4,6656.4,28.0,4.289074094640876,1.6155582354886064,0.6048434915384975,1.010714743950109
9107,2017-09-19 14:02:00,6656.4,6661.6,6654.6,6661.6,57.0,4.482711659309385,2.297858768948572,0.9434465470205124,1.3544122219280597
9108,2017-09-19 14:03:00,6661.6,6666.0,6661.4,6663.4,75.0,4.491089397930169,2.949828032838923,1.3447228441841945,1.6051051886547283
9109,2017-09-19 14:04:00,6663.4,6664.6,6657.2,6660.0,46.0,4.698868726649481,3.1557888175639164,1.706936038860139,1.4488527787037775
9110,2017-09-19 14:05:00,6660.0,6660.0,6659.0,6659.2,14.0,4.43466381760309,3.2173730355962107,2.009023438207353,1.2083495973888576
9111,2017-09-19 14:06:00,6659.2,6659.2,6657.0,6658.4,22.0,4.27504497348857,3.165139895471839,2.2402467296602504,0.9248931658115884
9112,2017-09-19 14:07:00,6658.4,6658.4,6655.2,6655.2,8.0,4.198256046810802,2.8328758694997305,2.3587725576281464,0.47410331187158405
9113,2017-09-19 14:08:00,6655.2,6657.8,6654.0,6657.2,31.0,4.169809186324329,2.6998157252828605,2.426981191159089,0.27283453412377145
9114,2017-09-19 14:09:00,6657.2,6657.6,6652.4,6656.0,23.0,4.2433942444440715,2.4690726980443287,2.435399492536137,0.03367320550819164
9115,2017-09-19 14:10:00,6655.2,6656.4,6652.4,6652.4,23.0,4.2260089412694954,1.9729740562133884,2.3429144052715873,-0.36994034905819895
9116,2017-09-19 14:11:00,6652.4,6653.0,6650.4,6651.2,14.0,4.109865445464558,1.4660822535679472,2.1675479749308595,-0.7014657213629123
9117,2017-09-19 14:12:00,6651.2,6651.4,6650.4,6650.4,14.0,3.8877321993599465,0.9884196474658893,1.9317223094378655,-0.9433026619719762
9118,2017-09-19 14:13:00,6650.2,6650.2,6646.4,6647.6,26.0,3.895751327977093,0.3795566979842988,1.6212891871471522,-1.2417324891628534
9119,2017-09-19 14:14:00,6647.6,6647.6,6644.4,6644.4,38.0,3.8460548045502096,-0.3570687661158445,1.2256175964945528,-1.5826863626103973
9120,2017-09-19 14:15:00,6644.2,6644.4,6641.0,6641.0,105.0,3.8141937470823115,-1.2013528902280086,0.7402234991500405,-1.941576389378049
9121,2017-09-19 14:16:00,6641.0,6643.4,6640.2,6642.2,34.0,3.770322765147848,-1.753411928888454,0.24149641354234153,-1.9949083424307954
9122,2017-09-19 14:17:00,6642.2,6645.0,6642.0,6643.2,24.0,3.7152997104944303,-2.086182834632382,-0.22403943609260313,-1.8621433985397786
9123,2017-09-19 14:18:00,6643.2,6643.2,6639.4,6639.4,38.0,3.7213497311734125,-2.62626052050382,-0.7044836529748465,-1.9217768675289735
9124,2017-09-19 14:19:00,6639.4,6642.0,6635.4,6636.2,74.0,3.9269676075181947,-3.2747400690304858,-1.2185349361859745,-2.0562051328445112
9125,2017-09-19 14:20:00,6636.2,6640.2,6635.0,6636.6,64.0,4.017898492695453,-3.7135802843258716,-1.717544005813954,-1.9960362785119177
9126,2017-09-19 14:21:00,6636.6,6637.2,6635.2,6635.2,28.0,3.873762886074349,-4.126761874265867,-2.1993875795043367,-1.9273742947615302
9127,2017-09-19 14:22:00,6635.4,6639.4,6635.2,6639.4,31.0,3.8970655370690253,-4.068408283771532,-2.5731917203577757,-1.4952165634137566
9128,2017-09-19 14:23:00,6639.4,6639.8,6636.8,6637.6,42.0,3.8329894272783807,-4.1199157751643725,-2.882536531319095,-1.2373792438452775
9129,2017-09-19 14:24:00,6636.6,6636.8,6629.0,6630.0,157.0,4.173490182472809,-4.719587846480863,-3.2499467943514486,-1.4696410521294143
9130,2017-09-19 14:25:00,6630.0,6630.0,6619.0,6621.2,243.0,4.661098026581894,-5.837626217496108,-3.7674826789803806,-2.070143538515728
9131,2017-09-19 14:26:00,6621.2,6624.6,6617.2,6617.2,96.0,4.8567338818260835,-6.966144870371863,-4.407215117258677,-2.558929753113186
9132,2017-09-19 14:27:00,6617.2,6617.8,6612.2,6612.8,110.0,4.909824318838532,-8.121922790767712,-5.150156651960485,-2.9717661388072276
9133,2017-09-19 14:28:00,6612.8,6622.6,6612.8,6616.8,125.0,5.25912258177865,-8.615800958705222,-5.843285513309432,-2.77251544539579
9134,2017-09-19 14:29:00,6616.8,6622.0,6614.6,6621.0,76.0,5.412042397365863,-8.569514042317678,-6.388531219111082,-2.1809828232065964
9135,2017-09-19 14:30:00,6620.2,6620.2,6613.6,6616.6,88.0,5.554039368982562,-8.786588235548152,-6.868142622398496,-1.9184456131496557
9136,2017-09-19 14:31:00,6616.8,6616.8,6611.6,6613.0,85.0,5.528750842626652,-9.143708036677708,-7.323255705254338,-1.82045233142337
9137,2017-09-19 14:32:00,6612.6,6613.4,6604.8,6604.8,167.0,5.748125782438995,-9.97343200580508,-7.8532909653644865,-2.1201410404405934
9138,2017-09-19 14:33:00,6604.6,6606.2,6600.0,6600.2,174.0,5.780402512264769,-10.876794864741896,-8.457991745239969,-2.418803119501927
9139,2017-09-19 14:34:00,6600.2,6600.2,6591.0,6591.2,151.0,6.024659475674416,-12.178554428129246,-9.202104281817824,-2.9764501463114215
9140,2017-09-19 14:35:00,6590.2,6590.2,6579.6,6588.8,239.0,6.422898084554776,-13.251117568353038,-10.011906939124867,-3.2392106292281717
9141,2017-09-19 14:36:00,6588.8,6594.8,6585.2,6593.8,104.0,6.649833935658032,-13.541574529288482,-10.717840457157589,-2.8237340721308932
9142,2017-09-19 14:37:00,6593.8,6602.4,6592.4,6593.2,90.0,6.889131511682458,-13.66268383453098,-11.306809132632267,-2.3558747018987134
9143,2017-09-19 14:38:00,6593.0,6605.0,6591.2,6604.2,75.0,7.382764975133724,-12.724377064170767,-11.590322718939968,-1.1340543452307994
9144,2017-09-19 14:39:00,6604.4,6606.0,6601.0,6601.0,62.0,7.212567476909887,-12.09949994136241,-11.692158163424455,-0.4073417779379547
9145,2017-09-19 14:40:00,6601.0,6603.8,6600.4,6600.4,49.0,6.940241228559219,-11.519901056640265,-11.657706742067617,0.1378056854273524
9146,2017-09-19 14:41:00,6600.4,6602.0,6598.2,6601.0,51.0,6.715938283662145,-10.88665519474398,-11.50349643260289,0.6168412378589103
9147,2017-09-19 14:42:00,6601.0,6602.4,6596.0,6598.2,67.0,6.693371263400537,-10.489819773660201,-11.300761100814352,0.8109413271541506
9148,2017-09-19 14:43:00,6598.2,6603.2,6598.2,6600.8,56.0,6.572416173157642,-9.85195931812541,-11.011000744276563,1.1590414261511537
9149,2017-09-19 14:44:00,6600.8,6606.8,6600.8,6605.2,64.0,6.531529303646382,-8.888940906317657,-10.586588776684781,1.697647870367124
9150,2017-09-19 14:45:00,6605.2,6605.8,6600.8,6603.0,66.0,6.4221343533859265,-8.2086394052576,-10.110998902399345,1.9023594971417452
9151,2017-09-19 14:46:00,6603.0,6603.0,6600.0,6600.0,49.0,6.177696185286932,-7.821410144822039,-9.653081150883883,1.8316710060618444
9152,2017-09-19 14:47:00,6600.0,6605.0,6599.8,6604.8,42.0,6.107860743480709,-7.045986534569238,-9.131662227620954,2.0856756930517157
9153,2017-09-19 14:48:00,6604.8,6604.8,6601.2,6601.2,39.0,5.928727833232112,-6.645344258335172,-8.634398633763798,1.9890543754286263
9154,2017-09-19 14:49:00,6601.8,6601.8,6599.2,6601.4,43.0,5.690961559429844,-6.239765902216277,-8.155472087454294,1.915706185238017
9155,2017-09-19 14:50:00,6601.4,6602.4,6598.0,6600.0,76.0,5.598750019470543,-5.962577550246351,-7.716893180012706,1.7543156297663547
9156,2017-09-19 14:51:00,6593.0,6599.2,6593.0,6594.0,96.0,5.698839303794076,-6.156090065936951,-7.404732557197555,1.248642491260604
9157,2017-09-19 14:52:00,6594.0,6598.8,6594.0,6594.4,78.0,5.634636496380226,-6.205638731324143,-7.1649137920228725,0.9592750606987295
9158,2017-09-19 14:53:00,6594.4,6595.6,6592.2,6594.4,92.0,5.475019603781678,-6.173739381057203,-6.966678909829739,0.7929395287725356
9159,2017-09-19 14:54:00,6594.4,6597.0,6592.6,6596.6,80.0,5.398232489225817,-5.902892432774024,-6.753921614418596,0.8510291816445719
9160,2017-09-19 14:55:00,6598.0,6604.2,6598.0,6600.2,122.0,5.555501597138219,-5.3362414911525775,-6.470385589765392,1.1341440986128148
9161,2017-09-19 14:56:00,6600.2,6602.2,6598.0,6598.0,100.0,5.458680054485477,-5.006970907362302,-6.177702653284774,1.1707317459224722
9162,2017-09-19 14:57:00,6598.0,6600.6,6596.6,6598.8,99.0,5.354488622022229,-4.62811821741343,-5.867785766110505,1.2396675486970752
9163,2017-09-19 14:58:00,6598.8,6600.0,6596.4,6599.4,100.0,5.229168006163524,-4.230690973522542,-5.540366807592912,1.3096758340703705
9164,2017-09-19 14:59:00,6599.4,6603.0,6598.4,6600.6,103.0,5.184227434294727,-3.775376853966918,-5.187368816867713,1.411991962900795
9165,2017-09-20 09:30:00,6606.0,6614.0,6603.0,6610.0,118.0,5.771068331845078,-2.6257674799117012,-4.675048549476511,2.0492810695648096
9166,2017-09-20 09:31:00,6610.0,6611.2,6606.4,6610.6,46.0,5.701706308141872,-1.647289850895504,-4.0694968097603095,2.4222069588648054
9167,2017-09-20 09:32:00,6610.6,6615.8,6608.6,6615.8,93.0,5.808727286131726,-0.447088975159204,-3.3450152428400886,2.8979262676808846
9168,2017-09-20 09:33:00,6615.4,6621.6,6615.0,6620.2,75.0,5.865246765693771,0.8493315283385527,-2.5061458886043604,3.355477416942913
9169,2017-09-20 09:34:00,6621.4,6622.0,6617.0,6619.8,54.0,5.803443425287073,1.823457774346025,-1.6402251560142833,3.4636829303603083
9170,2017-09-20 09:35:00,6620.2,6621.2,6617.2,6620.6,59.0,5.674626037766568,2.6296996163828226,-0.7862402015348621,3.4159398179176845
9171,2017-09-20 09:36:00,6620.6,6624.8,6620.6,6622.6,74.0,5.569295606497514,3.3909466479908588,0.049197168370282096,3.3417494796205767
9172,2017-09-20 09:37:00,6622.6,6622.8,6617.8,6618.6,32.0,5.528631634604834,3.629633676766389,0.7652844700495035,2.864349206716885
9173,2017-09-20 09:38:00,6620.6,6623.8,6617.6,6619.0,56.0,5.576586517847333,3.8071846688071673,1.3736645098010363,2.433520159006131
9174,2017-09-20 09:39:00,6619.0,6622.0,6616.2,6616.2,77.0,5.592544623715393,3.679543028169064,1.8348402134746418,1.8447028146944224
9175,2017-09-20 09:40:00,6616.0,6619.2,6613.6,6618.8,67.0,5.593077150592826,3.7450141868912397,2.2168750081579613,1.5281391787332783
9176,2017-09-20 09:41:00,6618.8,6618.8,6615.0,6615.0,44.0,5.46500021126478,3.4504971267815563,2.46359943188268,0.9868976948988761
9177,2017-09-20 09:42:00,6615.0,6617.2,6614.0,6617.2,38.0,5.303214481888711,3.355926813283986,2.6420649081629413,0.7138619051210449
9178,2017-09-20 09:43:00,6617.2,6617.2,6606.0,6607.2,56.0,5.724413447468075,2.4458682848935496,2.602825583509063,-0.15695729861551344
9179,2017-09-20 09:44:00,6608.8,6615.6,6606.4,6614.4,44.0,5.972669629791836,2.2793452978658024,2.538129526380411,-0.25878422851460847
9180,2017-09-20 09:45:00,6614.4,6616.8,6614.2,6616.4,41.0,5.731764656235302,2.2824472846923527,2.4869930780427993,-0.20454579335044665
9181,2017-09-20 09:46:00,6616.4,6621.0,6613.2,6621.0,50.0,5.879495752218507,2.6258183879353965,2.5147581400213186,0.11106024791407787
9182,2017-09-20 09:47:00,6621.0,6622.2,6617.8,6621.4,67.0,5.7738174842028736,2.89682630770767,2.591171773558589,0.30565453414908106
9183,2017-09-20 09:48:00,6621.4,6628.8,6621.4,6626.6,102.0,5.889973378188421,3.490956999179616,2.7711288186827945,0.7198281804968216
9184,2017-09-20 09:49:00,6626.0,6629.8,6626.0,6628.0,45.0,5.74068956546069,4.028341934103082,3.022571441766852,1.00577049233623
9185,2017-09-20 09:50:00,6628.0,6633.0,6628.0,6630.6,72.0,5.687783167927784,4.610870393839832,3.340231232181448,1.270639161658384
9186,2017-09-20 09:51:00,6630.6,6633.6,6630.6,6632.6,53.0,5.495798655932942,5.1742659632191135,3.707038178388981,1.4672277848301323
9187,2017-09-20 09:52:00,6631.4,6633.0,6628.8,6628.8,64.0,5.403241609080576,5.253572851328499,4.016345112976885,1.2372277383516144
9188,2017-09-20 09:53:00,6628.8,6631.8,6626.4,6628.2,39.0,5.403010065574859,5.207974853678024,4.254671061117113,0.9533037925609111
9189,2017-09-20 09:54:00,6630.4,6630.4,6626.0,6628.0,27.0,5.331366489462343,5.096945370006324,4.423125922894956,0.6738194471113683
9190,2017-09-20 09:55:00,6628.0,6628.0,6624.0,6624.0,43.0,5.236268883072175,4.632783291688611,4.465057396653687,0.1677258950349243
9191,2017-09-20 09:56:00,6622.4,6624.4,6620.8,6620.8,58.0,5.119392534281267,3.9610576372606374,4.364257444775077,-0.4031998075144392
9192,2017-09-20 09:57:00,6620.8,6628.8,6620.4,6624.2,30.0,5.353721638975501,3.660861667127392,4.223578289245539,-0.5627166221181472
9193,2017-09-20 09:58:00,6624.2,6624.8,6621.2,6622.6,32.0,5.228455807620135,3.256310845318694,4.03012480046017,-0.7738139551414758
9194,2017-09-20 09:59:00,6622.6,6622.6,6619.4,6619.4,26.0,5.083566107075891,2.646975462473165,3.753494932862769,-1.1065194703896042
9195,2017-09-20 10:00:00,6619.4,6622.0,6617.8,6620.8,39.0,5.0204542422847425,2.2510918951438725,3.45301432531899,-1.2019224301751175
9196,2017-09-20 10:01:00,6620.8,6624.8,6620.2,6624.6,45.0,4.990421796407287,2.2184071413084894,3.20609288851689,-0.9876857472084004
9197,2017-09-20 10:02:00,6624.6,6628.0,6622.2,6624.0,56.0,5.048248810949637,2.119655187263561,2.988805348266224,-0.8691501610026631
9198,2017-09-20 10:03:00,6624.0,6624.0,6615.4,6618.0,69.0,5.3019453244532615,1.5394973293959993,2.698943744492179,-1.1594464150961796
9199,2017-09-20 10:04:00,6615.8,6621.0,6615.8,6619.2,39.0,5.294663515563729,1.1631400637797924,2.3917830083497016,-1.2286429445699092
9200,2017-09-20 10:05:00,6618.2,6620.2,6616.6,6617.6,32.0,5.173616121594852,0.7273827751778299,2.058902961715327,-1.3315201865374973
9201,2017-09-20 10:06:00,6616.8,6618.2,6615.6,6616.2,22.0,4.989786398623752,0.26600731800863286,1.7003238329739883,-1.4343165149653554
9202,2017-09-20 10:07:00,6616.2,6616.2,6608.2,6611.2,66.0,5.204801655864912,-0.49736100106110825,1.2607868661669688,-1.758147867228077
9203,2017-09-20 10:08:00,6611.2,6614.6,6609.2,6613.0,35.0,5.218744394731743,-0.9461839176992726,0.8193927093937206,-1.7655766270929931
9204,2017-09-20 10:09:00,6613.0,6614.8,6611.6,6614.4,28.0,5.074548366536606,-1.1753621695643233,0.4204417336021118,-1.595803903166435
