,time,open,high,low,close,volumn,atr,macd,macdsignal,macdhist
10763,2017-10-09 10:08:00,2738.0,2738.6,2735.4,2735.6,62.0,2.683531938615866,2.893794419619553,2.890779656135032,0.0030147634845212323
10764,2017-10-09 10:09:00,2736.2,2736.8,2734.0,2734.2,36.0,2.6918510858576026,2.7755846989311976,2.867740664694265,-0.09215596576306728
10765,2017-10-09 10:10:00,2734.2,2735.8,2732.8,2733.0,36.0,2.7138617225820596,2.555613154814182,2.8053151627182484,-0.24970200790406638
10766,2017-10-09 10:11:00,2733.4,2734.0,2731.6,2731.6,38.0,2.691443028111919,2.242466068627891,2.692745343900177,-0.45027927527228595
10767,2017-10-09 10:12:00,2731.6,2731.8,2730.8,2730.8,34.0,2.5706256689610676,1.9077500772436906,2.5357462905688797,-0.6279962133251891
10768,2017-10-09 10:13:00,2730.8,2731.0,2727.8,2728.2,88.0,2.6155809783209785,1.416360054623965,2.3118690433798967,-0.8955089887559318
10769,2017-10-09 10:14:00,2728.2,2729.0,2727.4,2728.8,44.0,2.5430394798694738,1.0630902641996727,2.062113287543852,-0.9990230233441793
10770,2017-10-09 10:30:00,2726.0,2726.6,2725.4,2725.6,22.0,2.6042509455930896,0.5189262943322319,1.7534758889015278,-1.234549594569296
10771,2017-10-09 10:31:00,2725.6,2725.8,2723.4,2723.4,22.0,2.589661592336447,-0.08882526376146416,1.3850156583689295,-1.4738409221303936
10772,2017-10-09 10:32:00,2723.4,2725.0,2723.2,2724.6,38.0,2.5332571928838563,-0.4682451424532701,1.0143634982044896,-1.4826086406577597
10773,2017-10-09 10:33:00,2724.6,2726.2,2724.4,2726.0,32.0,2.4808816791064183,-0.6484943905170439,0.6817919204601828,-1.3302863109772267
10774,2017-10-09 10:34:00,2726.0,2726.2,2725.0,2726.0,18.0,2.3893901305988043,-0.7823250619003375,0.38896852398807874,-1.1712935858884161
10775,2017-10-09 10:35:00,2726.0,2726.0,2724.6,2724.6,16.0,2.3187194069846107,-0.9899436783753117,0.11318608351540066,-1.1031297618907123
10776,2017-10-09 10:36:00,2724.8,2724.8,2723.2,2723.4,26.0,2.267382306485736,-1.2370529228683154,-0.15686171776134256,-1.0801912051069729
10777,2017-10-09 10:37:00,2723.6,2724.0,2723.4,2723.6,7.0,2.148283570308177,-1.400605146640828,-0.40561040353723965,-0.9949947431035884
10778,2017-10-09 10:38:00,2723.8,2724.0,2723.6,2724.0,5.0,2.023406172429028,-1.4808742091790918,-0.6206631646656101,-0.8602110445134817
10779,2017-10-09 10:39:00,2724.0,2724.6,2723.2,2724.6,20.0,1.9788771601126753,-1.479023768612933,-0.7923352854550747,-0.6866884831578584
10780,2017-10-09 10:40:00,2723.0,2723.8,2722.0,2722.0,77.0,2.0232430772474777,-1.6681264289254614,-0.9674935141491521,-0.7006329147763093
10781,2017-10-09 10:41:00,2722.0,2724.2,2722.0,2724.2,23.0,2.0358685717297877,-1.621775220578911,-1.0983498554351039,-0.5234253651438072
10782,2017-10-09 10:42:00,2724.2,2724.4,2723.0,2724.0,13.0,1.9904493880348093,-1.582932818363588,-1.1952664480208006,-0.3876663703427874
10783,2017-10-09 10:43:00,2724.0,2725.8,2723.6,2725.4,44.0,2.0054172888894852,-1.422780704737761,-1.2407692993641928,-0.1820114053735682
10784,2017-10-09 10:44:00,2725.4,2727.4,2724.4,2727.4,25.0,2.076458911111665,-1.12154721736988,-1.2169248829653303,0.09537766559545036
10785,2017-10-09 10:45:00,2725.8,2725.8,2724.6,2725.2,39.0,2.1281404174608447,-1.0482554854738737,-1.183191003467039,0.13493551799316528
10786,2017-10-09 10:46:00,2725.0,2725.2,2724.4,2724.8,14.0,2.033273244785051,-1.0107960888544767,-1.1487120205445265,0.1379159316900498
10787,2017-10-09 10:47:00,2724.8,2726.0,2724.2,2725.0,50.0,2.0166108701575602,-0.9539740990371683,-1.1097644362430548,0.15579033720588642
10788,2017-10-09 10:48:00,2725.0,2726.8,2725.0,2726.8,17.0,2.001138665146319,-0.7549942027526413,-1.038810389544972,0.2838161867923308
10789,2017-10-09 10:49:00,2726.8,2727.8,2726.4,2727.8,11.0,1.9582001890644456,-0.5107222703049956,-0.9331927656969767,0.4224704953919811
10790,2017-10-09 10:50:00,2727.8,2727.8,2727.0,2727.0,12.0,1.875471604131284,-0.37733859365425815,-0.822021931288433,0.4446833376341749
10791,2017-10-09 10:51:00,2727.2,2728.4,2726.6,2728.4,39.0,1.8700807752647768,-0.15685464649322967,-0.6889884743293924,0.5321338278361627
10792,2017-10-09 10:52:00,2728.4,2728.6,2727.4,2728.6,49.0,1.8222178627458512,0.033631120046266005,-0.5444645554542606,0.5780956755005267
10793,2017-10-09 10:53:00,2728.4,2728.4,2727.6,2728.0,37.0,1.763488015406862,0.13462559673598662,-0.4086465250162112,0.5432721217521979
10794,2017-10-09 10:54:00,2728.0,2729.0,2728.0,2728.6,23.0,1.7089531571635148,0.26008137651569996,-0.27490094470982895,0.5349823212255289
10795,2017-10-09 10:55:00,2728.6,2728.6,2728.0,2728.0,13.0,1.6297422173661145,0.30754580367647577,-0.15841159503256802,0.4659573987090438
10796,2017-10-09 10:56:00,2728.0,2728.2,2727.2,2728.2,35.0,1.584760630411392,0.3571826534043794,-0.05529274534517854,0.4124753987495579
10797,2017-10-09 10:57:00,2728.0,2728.2,2727.8,2728.0,45.0,1.5001348710962665,0.3760470495908521,0.030975213642027585,0.3450718359488245
10798,2017-10-09 10:58:00,2728.0,2728.0,2727.4,2727.8,18.0,1.4358395231608123,0.37058699475619505,0.09889756986486108,0.27168942489133396
10799,2017-10-09 10:59:00,2727.8,2727.8,2727.0,2727.2,12.0,1.3904224143636246,0.3142227125381396,0.14196259839951678,0.17226011413862283
10800,2017-10-09 11:00:00,2727.2,2727.4,2726.6,2726.6,16.0,1.3482493847662358,0.21861852889105649,0.15729378449782472,0.06132474439323177
10801,2017-10-09 11:01:00,2726.8,2726.8,2725.0,2725.6,33.0,1.3805172858543746,0.06145150718566583,0.13812532903539293,-0.0766738218497271
10802,2017-10-09 11:02:00,2725.2,2725.2,2724.2,2724.8,21.0,1.3819089082933544,-0.1262030141751893,0.08525966039327648,-0.2114626745684658
10803,2017-10-09 11:03:00,2724.8,2725.0,2724.2,2724.6,18.0,1.3403439862724136,-0.28774199228791986,0.010659329857037214,-0.29840132214495707
10804,2017-10-09 11:04:00,2724.6,2724.8,2724.2,2724.4,7.0,1.2874622729672673,-0.42697917465784485,-0.0768683710459392,-0.35011080361190566
10805,2017-10-09 11:05:00,2724.4,2724.8,2724.2,2724.6,16.0,1.238357824898203,-0.515247859709234,-0.16454426877859818,-0.35070359093063586
10806,2017-10-09 11:06:00,2724.4,2725.0,2724.2,2725.0,15.0,1.2070465516912015,-0.5466236344964273,-0.240960141922164,-0.3056634925742633
10807,2017-10-09 11:07:00,2724.2,2724.2,2723.8,2723.8,16.0,1.2065432265703886,-0.6607029607885124,-0.32490870569543373,-0.3357942550930787
10808,2017-10-09 11:08:00,2723.8,2724.2,2723.0,2724.0,10.0,1.206075853243919,-0.7265975559084836,-0.40524647573804373,-0.3213510801704399
10809,2017-10-09 11:09:00,2724.0,2724.4,2724.0,2724.4,6.0,1.1484990065836456,-0.7380352295108423,-0.47180422649260345,-0.2662310030182389
10810,2017-10-09 11:10:00,2724.4,2724.4,2723.6,2723.6,8.0,1.1236062203991124,-0.8024033757292273,-0.5379240563399282,-0.26447931938929903
10811,2017-10-09 11:11:00,2724.2,2724.4,2723.6,2724.4,14.0,1.1004914903706173,-0.779872397687086,-0.5863137246093598,-0.19355867307772623
10812,2017-10-09 11:12:00,2724.4,2724.4,2723.2,2723.6,14.0,1.1075992410584499,-0.8171501510987582,-0.6324810099072395,-0.18466914119151867
10813,2017-10-09 11:13:00,2723.6,2723.6,2722.8,2722.8,30.0,1.0856278666971124,-0.9008617795429927,-0.6861571638343902,-0.21470461570860255
10814,2017-10-09 11:14:00,2722.8,2723.6,2722.0,2722.8,28.0,1.122368733361598,-0.9561815821180062,-0.7401620474911134,-0.21601953462689283
10815,2017-10-09 11:15:00,2722.8,2723.2,2722.0,2723.0,17.0,1.1279138238357564,-0.9726722356217579,-0.7866640851172423,-0.18600815050451558
10816,2017-10-09 11:16:00,2723.0,2723.4,2722.6,2722.8,13.0,1.1044914078475012,-0.9904620953680023,-0.8274236871673943,-0.163038408200608
10817,2017-10-09 11:17:00,2722.8,2723.0,2722.8,2723.0,5.0,1.039884878715524,-0.9771582863904769,-0.8573706070120108,-0.11978767937846602
10818,2017-10-09 11:18:00,2722.6,2722.8,2722.4,2722.8,8.0,1.008464530235837,-0.9715537832153132,-0.8802072422526713,-0.09134654096264183
10819,2017-10-09 11:19:00,2722.8,2722.8,2722.6,2722.6,3.0,0.9507170637904396,-0.9720453686686596,-0.898574867535869,-0.07347050113279063
10820,2017-10-09 11:20:00,2722.6,2722.8,2722.6,2722.6,4.0,0.8970944163768563,-0.9613530738679401,-0.9111305088022832,-0.05022256506565692
10821,2017-10-09 11:21:00,2722.6,2723.0,2722.4,2723.0,8.0,0.8758733866356457,-0.910111497327307,-0.9109267065072879,0.0008152091799809025
10822,2017-10-09 11:22:00,2723.0,2724.2,2722.8,2723.2,19.0,0.9133110018759307,-0.8436389060511829,-0.8974691464160669,0.05383024036488404
10823,2017-10-09 11:23:00,2724.2,2725.4,2724.2,2725.2,40.0,1.0052173588848123,-0.6224009623897473,-0.842455509610803,0.22005454722105566
10824,2017-10-09 11:24:00,2725.4,2726.0,2724.6,2725.4,23.0,1.033416118964475,-0.42601908673032085,-0.7591682250347065,0.33314913830438564
10825,2017-10-09 11:25:00,2725.4,2725.4,2724.4,2724.6,9.0,1.0310292533241554,-0.33112138828755633,-0.6735588576852765,0.34243746939772013
10826,2017-10-09 11:26:00,2724.6,2725.2,2724.4,2725.2,18.0,1.014527163800982,-0.2051346286725675,-0.5798740118827347,0.3747393832101672
10827,2017-10-09 11:27:00,2725.2,2725.2,2724.0,2724.0,29.0,1.0277752235294704,-0.19981583263643188,-0.5038623760334742,0.3040465433970423
10828,2017-10-09 11:28:00,2724.0,2724.2,2723.2,2723.2,8.0,1.025791278991651,-0.2571892450564519,-0.4545277498380697,0.1973385047816178
10829,2017-10-09 11:29:00,2724.0,2724.0,2722.8,2723.0,14.0,1.038234759063663,-0.31516340868984116,-0.426654881608424,0.11149147291858286
10830,2017-10-09 13:30:00,2713.0,2713.6,2712.4,2712.4,30.0,1.7212179905591092,-1.2025772017509553,-0.5818393456369303,-0.620737856114025
10831,2017-10-09 13:31:00,2712.4,2712.8,2712.4,2712.4,14.0,1.6268452769477508,-1.884139835040969,-0.842299443517738,-1.041840391523231
10832,2017-10-09 13:32:00,2712.6,2713.0,2712.2,2713.0,10.0,1.5677849000229245,-2.3487927262503945,-1.1435981000642692,-1.2051946261861253
10833,2017-10-09 13:33:00,2713.0,2715.0,2712.8,2715.0,41.0,1.6129431214498455,-2.526525986015713,-1.420183677254558,-1.106342308761155
10834,2017-10-09 13:34:00,2715.0,2715.6,2714.0,2714.6,37.0,1.6120186127748501,-2.6688922039397767,-1.6699253825916016,-0.998966821348175
10835,2017-10-09 13:35:00,2714.6,2716.0,2714.4,2715.8,31.0,1.611160140433783,-2.654291466370978,-1.866798599347477,-0.7874928670235011
10836,2017-10-09 13:36:00,2715.8,2716.0,2714.6,2714.6,13.0,1.5960772732599477,-2.708330301992646,-2.035104939876511,-0.6732253621161353
10837,2017-10-09 13:37:00,2714.6,2714.6,2713.4,2713.6,7.0,1.5677860394556529,-2.7995763378557967,-2.187999219472368,-0.6115771183834289
10838,2017-10-09 13:38:00,2713.6,2713.6,2711.8,2711.8,19.0,1.584372750923087,-2.98275113703221,-2.346949602984336,-0.6358015340478738
10839,2017-10-09 13:39:00,2712.4,2712.4,2711.8,2712.2,11.0,1.5140604115714313,-3.060363858472101,-2.4896324540818893,-0.5707314043902119
10840,2017-10-09 13:40:00,2712.2,2714.6,2711.8,2714.0,27.0,1.6059132393163096,-2.9427058612131987,-2.5802471355081513,-0.36245872570504734
10841,2017-10-09 13:41:00,2714.0,2715.0,2713.0,2714.0,30.0,1.6340622936508589,-2.816988560099162,-2.6275954204263536,-0.18939313967280835
10842,2017-10-09 13:42:00,2714.0,2714.0,2713.2,2713.6,5.0,1.5744864155329534,-2.718298497287833,-2.6457360357986497,-0.07256246148918333
10843,2017-10-09 13:43:00,2713.6,2714.0,2713.6,2714.0,1.0,1.4905945287091775,-2.578090630443512,-2.6322069547276223,0.054116324284110284
10844,2017-10-09 13:44:00,2714.0,2714.0,2713.6,2714.0,5.0,1.4126949195156713,-2.438861211913718,-2.5935378061648415,0.15467659425112368
10845,2017-10-09 13:45:00,2714.0,2714.0,2713.0,2713.0,6.0,1.3832167109788376,-2.3817571237559605,-2.551181669683065,0.16942454592710465
10846,2017-10-09 13:46:00,2713.0,2713.0,2711.8,2711.8,6.0,1.3701298030517646,-2.4056014179486738,-2.522065619336187,0.11646420138751301
10847,2017-10-09 13:47:00,2712.0,2712.8,2711.6,2712.2,9.0,1.3579776742623724,-2.3649597519411145,-2.490644445857172,0.12568469391605763
10848,2017-10-09 13:48:00,2712.0,2712.8,2711.8,2711.8,12.0,1.3324078403864887,-2.338075714448223,-2.4601306995753824,0.12205498512715929
10849,2017-10-09 13:49:00,2711.8,2712.2,2711.6,2712.2,2.0,1.2800929946445903,-2.2584591527152043,-2.419796390203347,0.16133723748814255
10850,2017-10-09 13:50:00,2712.2,2714.8,2711.6,2714.8,25.0,1.4172292093128533,-1.962936670984618,-2.328424446359601,0.3654877753749828
10851,2017-10-09 13:51:00,2715.0,2715.2,2713.6,2714.4,17.0,1.4302842657905004,-1.7409411463127071,-2.210927786350222,0.469986640037515
10852,2017-10-09 13:52:00,2714.4,2714.4,2713.4,2713.4,4.0,1.3995496753768932,-1.6269453233207969,-2.0941312937443373,0.4671859704235404
10853,2017-10-09 13:53:00,2713.4,2715.2,2713.4,2715.2,6.0,1.42815326999281,-1.3755019255545449,-1.9504054201063787,0.5749034945518339
10854,2017-10-09 13:54:00,2715.2,2716.2,2715.0,2715.4,26.0,1.4118566078504533,-1.1468724609167111,-1.7896988282684452,0.642826367351734
10855,2017-10-09 13:55:00,2715.4,2715.4,2714.6,2715.0,15.0,1.368152564432577,-0.9865858722578196,-1.62907623706632,0.6424903648085005
10856,2017-10-09 13:56:00,2715.0,2715.4,2715.0,2715.0,6.0,1.2989988098302565,-0.849762067784468,-1.4732134032099498,0.6234513354254818
10857,2017-10-09 13:57:00,2715.0,2715.0,2714.2,2714.2,9.0,1.263356037699537,-0.7966976959860403,-1.337910261765168,0.5412125657791276
10858,2017-10-09 13:58:00,2714.2,2714.2,2713.2,2713.2,13.0,1.24454489214957,-0.8258159494657775,-1.2354913993052898,0.4096754498395123
10859,2017-10-09 13:59:00,2713.2,2714.6,2711.8,2714.0,22.0,1.3556488284245813,-0.7754007241355794,-1.1434732642713477,0.3680725401357683
10860,2017-10-09 14:00:00,2714.0,2714.0,2713.2,2713.2,8.0,1.3159596263942672,-0.790882804300054,-1.072955172277089,0.28207236797703494
10861,2017-10-09 14:01:00,2713.2,2713.2,2711.6,2711.6,6.0,1.336248224508956,-0.921635057371077,-1.0426911492958866,0.1210560919248096
10862,2017-10-09 14:02:00,2711.6,2712.4,2711.6,2712.0,13.0,1.2979447799011865,-0.9816644857614847,-1.0304858165890063,0.0488213308275216
10863,2017-10-09 14:03:00,2712.0,2713.0,2712.0,2712.2,16.0,1.2766630099082446,-1.0015546135800832,-1.0246995759872217,0.02314496240713848
10864,2017-10-09 14:04:00,2712.2,2712.6,2712.0,2712.0,5.0,1.228329937771935,-1.0216787352205756,-1.0240954078338924,0.002416672613316795
10865,2017-10-09 14:05:00,2712.0,2713.0,2712.0,2712.0,9.0,1.2120206565025111,-1.0258024346799175,-1.0244368132030974,-0.001365621476820067
10866,2017-10-09 14:06:00,2712.0,2712.0,2711.4,2711.4,12.0,1.1683048953237538,-1.0652064449723184,-1.0325907395569416,-0.03261570541537684
10867,2017-10-09 14:07:00,2711.6,2711.6,2709.2,2709.4,54.0,1.2562831170863493,-1.2434835875665158,-1.0747693091588564,-0.1687142784076594
10868,2017-10-09 14:08:00,2709.4,2710.2,2708.2,2708.6,28.0,1.3094057515801814,-1.4328063222192213,-1.1463767117709294,-0.28642961044829196
10869,2017-10-09 14:09:00,2708.6,2709.0,2707.2,2707.2,22.0,1.3444481978958955,-1.676488734585746,-1.2523991163338928,-0.4240896182518532
10870,2017-10-09 14:10:00,2707.2,2707.2,2705.8,2706.0,40.0,1.3484161837604485,-1.9440292145359308,-1.3907251359743005,-0.5533040785616303
10871,2017-10-09 14:11:00,2705.6,2706.8,2705.0,2706.8,29.0,1.3806721706347151,-2.0676688587750505,-1.5261138805344505,-0.5415549782406
10872,2017-10-09 14:12:00,2706.8,2706.8,2705.2,2705.2,10.0,1.3963384441608329,-2.2686096756719962,-1.6746130395619596,-0.5939966361100366
10873,2017-10-09 14:13:00,2705.2,2705.2,2703.6,2704.0,48.0,1.4108856981493383,-2.4959153336321833,-1.8388734983760044,-0.6570418352561789
10874,2017-10-09 14:14:00,2704.0,2705.6,2702.2,2702.2,59.0,1.5529652911386778,-2.7891500760947565,-2.0289288139197548,-0.7602212621750017
10875,2017-10-09 14:15:00,2702.2,2702.2,2698.8,2699.4,72.0,1.6848963417716034,-3.210469032997935,-2.265236857735391,-0.9452321752625439
10876,2017-10-09 14:16:00,2699.4,2700.6,2698.0,2700.6,72.0,1.750260888787911,-3.4082491954372927,-2.493839325275771,-0.9144098701615215
10877,2017-10-09 14:17:00,2700.6,2702.4,2699.8,2702.2,46.0,1.810956539588768,-3.3967293888536005,-2.674417337991337,-0.7223120508622634
10878,2017-10-09 14:18:00,2702.2,2702.2,2701.2,2702.0,27.0,1.7530310724752844,-3.3649491484948157,-2.812523700092033,-0.5524254484027828
10879,2017-10-09 14:19:00,2702.0,2702.0,2700.2,2700.4,35.0,1.75638599586992,-3.429338428572919,-2.93588664578821,-0.4934517827847089
10880,2017-10-09 14:20:00,2701.0,2701.0,2698.6,2699.4,30.0,1.8023584247363609,-3.5204771701883146,-3.0528047506682308,-0.46767241952008387
10881,2017-10-09 14:21:00,2699.4,2699.4,2696.6,2697.4,57.0,1.8736185372552054,-3.7113069287738654,-3.184505186289358,-0.5268017424845075
10882,2017-10-09 14:22:00,2697.4,2698.6,2696.8,2697.2,33.0,1.8683600703083856,-3.8344777432921546,-3.314499697689917,-0.5199780456022376
10883,2017-10-09 14:23:00,2697.2,2697.2,2695.6,2696.0,25.0,1.8491914938577803,-3.983007837364312,-3.448201325624796,-0.5348065117395158
10884,2017-10-09 14:24:00,2695.8,2697.8,2695.2,2697.6,40.0,1.9028206728679646,-3.926351838847495,-3.543831428269336,-0.382520410578159
10885,2017-10-09 14:25:00,2697.6,2697.6,2696.6,2697.6,18.0,1.8383334819488244,-3.8372184857203138,-3.6025088397595315,-0.23470964596078225
10886,2017-10-09 14:26:00,2697.6,2698.6,2697.4,2698.4,20.0,1.792738233238181,-3.6598380126351913,-3.6139746743346635,-0.0458633383005278
10887,2017-10-09 14:27:00,2698.4,2699.8,2698.4,2698.6,32.0,1.764685502292603,-3.4632027358575215,-3.5838202866392352,0.12061755078171377
10888,2017-10-09 14:28:00,2698.6,2699.8,2698.0,2699.8,19.0,1.7672079664145728,-3.17395056475425,-3.501846342262238,0.32789577750798804
10889,2017-10-09 14:29:00,2700.0,2700.2,2698.2,2700.0,22.0,1.783835968813532,-2.8952037006165483,-3.3805178139331002,0.48531411331655194
10890,2017-10-09 14:30:00,2700.0,2700.4,2699.4,2700.4,22.0,1.7278476853268512,-2.6119096765696668,-3.2267961864604136,0.6148865098907468
10891,2017-10-09 14:31:00,2700.8,2701.0,2699.4,2699.8,29.0,1.7187157078034982,-2.408053564549391,-3.063047662078209,0.6549940975288182
10892,2017-10-09 14:32:00,2699.8,2702.0,2699.8,2702.0,17.0,1.7530931572460926,-2.045396456105209,-2.859517420883609,0.8141209647784002
10893,2017-10-09 14:33:00,2702.0,2702.0,2700.0,2701.0,27.0,1.7707293602999432,-1.8177261123832977,-2.651159159183547,0.8334330468002493
10894,2017-10-09 14:34:00,2700.4,2700.8,2699.8,2699.8,9.0,1.7299629774213627,-1.7143635796960552,-2.4638000432860485,0.7494364635899933
10895,2017-10-09 14:35:00,2699.8,2700.2,2699.4,2699.6,15.0,1.6635370504626743,-1.6297990474804465,-2.296999844124928,0.6672007966444817
10896,2017-10-09 14:36:00,2699.6,2699.6,2699.0,2699.0,10.0,1.5875701182867625,-1.5928348236934653,-2.156166840038636,0.5633320163451705
10897,2017-10-09 14:37:00,2698.8,2700.2,2698.8,2700.2,19.0,1.5741722526948247,-1.4499957899720357,-2.014932630025316,0.5649368400532802
10898,2017-10-09 14:38:00,2700.2,2700.4,2699.6,2700.2,7.0,1.5188742346452073,-1.3215606975695664,-1.876258243534166,0.5546975459645995
10899,2017-10-09 14:39:00,2700.2,2700.6,2699.6,2700.6,18.0,1.4818117893134066,-1.1739655602450512,-1.7357997068763429,0.5618341466312917
10900,2017-10-09 14:40:00,2700.6,2700.6,2699.8,2699.8,19.0,1.4331109472195724,-1.1087674833065648,-1.6103932621623873,0.5016257788558225
10901,2017-10-09 14:41:00,2699.8,2700.0,2698.4,2698.4,30.0,1.4450315938467393,-1.1567317537023882,-1.5196609604703875,0.3629292067679992
10902,2017-10-09 14:42:00,2698.0,2699.4,2697.6,2698.0,30.0,1.4703864800005566,-1.213037301690747,-1.4583362287144594,0.24529892702371248
10903,2017-10-09 14:43:00,2698.0,2699.0,2698.0,2699.0,14.0,1.4367874457148027,-1.1635554683289229,-1.399380076637352,0.23582460830842922
10904,2017-10-09 14:44:00,2699.0,2700.0,2698.8,2699.0,9.0,1.4198740567351609,-1.1115277587909986,-1.3418096130680814,0.2302818542770828
10905,2017-10-09 14:45:00,2699.2,2700.0,2699.2,2699.2,12.0,1.3898830526826493,-1.0421439093379377,-1.2818764723220526,0.23973256298411494
10906,2017-10-09 14:46:00,2699.4,2700.4,2699.0,2700.4,23.0,1.3906056917767522,-0.8801805639336635,-1.2015372906443749,0.32135672671071136
10907,2017-10-09 14:47:00,2700.4,2702.0,2700.4,2702.0,22.0,1.4055624280784063,-0.6156203296259264,-1.084353898440685,0.4687335688147587
10908,2017-10-09 14:48:00,2702.0,2703.8,2701.6,2703.6,35.0,1.462307968929968,-0.27369284884798617,-0.9222216885221453,0.6485288396741591
10909,2017-10-09 14:49:00,2703.6,2703.6,2701.2,2701.2,32.0,1.5292859711492626,-0.19413493258207382,-0.7766043373341309,0.5824694047520571
