,time,open,high,low,close,volumn,atr,macd,macdsignal,macdhist
7272,2017-09-06 10:42:00,634.8,634.8,634.6,634.8,18.0,0.41305725604561205,-0.08464313060051154,0.01281016609223666,-0.0974532966927482
7273,2017-09-06 10:43:00,634.8,634.8,634.6,634.6,54.0,0.3978388806137777,-0.11264449452983172,-0.01228076603217702,-0.1003637284976547
7274,2017-09-06 10:44:00,634.6,634.6,634.4,634.6,126.0,0.38370753199851115,-0.1332991871294098,-0.03648445025162358,-0.09681473687778622
7275,2017-09-06 10:45:00,634.6,634.6,634.2,634.4,278.0,0.3848712797129016,-0.16391697549511264,-0.06197095530032139,-0.10194602019479125
7276,2017-09-06 10:46:00,634.4,634.4,634.2,634.4,192.0,0.37166618830483233,-0.1860372715025278,-0.08678421854076267,-0.09925305296176513
7277,2017-09-06 10:47:00,634.4,635.0,634.2,635.0,280.0,0.4022614605687696,-0.15338465701825044,-0.10010430623626022,-0.05328035078199021
7278,2017-09-06 10:48:00,635.0,635.0,635.0,635.0,98.0,0.37352849909957175,-0.12605415100335904,-0.10529427518967999,-0.020759875813679052
7279,2017-09-06 10:49:00,635.0,635.4,634.8,635.2,140.0,0.38970503487817537,-0.08725043089475548,-0.10168550633069509,0.01443507543593961
7280,2017-09-06 10:50:00,635.2,635.4,634.8,634.8,144.0,0.40472610381545016,-0.08776318088484913,-0.0989010412415259,0.011137860356676771
7281,2017-09-06 10:51:00,634.8,635.0,634.8,635.0,146.0,0.3901028106857784,-0.07121034192118714,-0.09336290137745815,0.02215255945627101
7282,2017-09-06 10:52:00,635.0,635.0,634.6,634.6,80.0,0.39080975277964974,-0.08933891148615203,-0.09255810339919693,0.0032191919130449
7283,2017-09-06 10:53:00,634.6,634.8,634.6,634.8,28.0,0.3771804847239556,-0.08656968352158856,-0.09136041942367526,0.004790735902086701
7284,2017-09-06 10:54:00,634.8,634.8,634.6,634.6,30.0,0.36452473581509676,-0.09936792732685262,-0.09296192100431074,-0.006406006322541888
7285,2017-09-06 10:55:00,634.8,635.0,634.6,634.8,122.0,0.3670586832568739,-0.09230822743268163,-0.09283118228998491,0.0005229548573032761
7286,2017-09-06 10:56:00,635.0,635.2,635.0,635.0,60.0,0.36941163445281794,-0.06977076196085363,-0.08821909822415866,0.018448336263305026
7287,2017-09-06 10:57:00,635.0,635.2,634.6,634.8,202.0,0.38588223199190397,-0.06727251109873578,-0.08402978079907408,0.016757269700338306
7288,2017-09-06 10:58:00,634.8,635.0,634.8,635.0,50.0,0.37260492970677117,-0.048594137789677916,-0.07694265219719484,0.028348514407516928
7289,2017-09-06 10:59:00,635.2,635.2,634.8,635.0,88.0,0.3745617204420083,-0.033406305279299886,-0.06823538281361585,0.034829077534315966
7290,2017-09-06 11:00:00,635.0,635.0,634.6,635.0,90.0,0.3763787404104347,-0.021126307668282607,-0.0588135677845492,0.037687260116266594
7291,2017-09-06 11:01:00,634.8,635.2,634.8,635.2,82.0,0.37806597323826724,0.004689944678489155,-0.04611286529194153,0.050802809970430685
7292,2017-09-06 11:02:00,635.2,635.4,634.8,635.2,208.0,0.3939184037212498,0.0248629065492878,-0.031917710923695664,0.05678061747298346
7293,2017-09-06 11:03:00,635.4,635.6,635.0,635.0,66.0,0.40863851774116217,0.024430179735190904,-0.02064813279191835,0.045078312527109254
7294,2017-09-06 11:04:00,635.0,635.6,635.0,635.4,136.0,0.4223071950453665,0.05572157405765665,-0.005374191422003349,0.06109576547966
7295,2017-09-06 11:05:00,635.6,635.8,635.4,635.8,280.0,0.42071382397069584,0.11151145195640311,0.018002937253677943,0.09350851470272517
7296,2017-09-06 11:06:00,635.8,636.0,635.4,635.6,480.0,0.43351997940136205,0.13799626852141955,0.042001603507226266,0.09599466501419329
7297,2017-09-06 11:07:00,635.6,635.8,635.4,635.6,380.0,0.43112569515840604,0.15717387388133375,0.06503605758204777,0.09213781629928598
7298,2017-09-06 11:08:00,635.6,635.8,635.2,635.2,138.0,0.44318814550422764,0.13849907609903767,0.07972866128544574,0.05877041481359192
7299,2017-09-06 11:09:00,635.2,635.8,635.2,635.4,174.0,0.45438899225391916,0.13824390318018231,0.09143170966439305,0.04681219351578926
7300,2017-09-06 11:10:00,635.4,635.8,635.2,635.2,170.0,0.4647897785214899,0.12051413632718777,0.097248194996952,0.023265941330235768
7301,2017-09-06 11:11:00,635.2,635.6,635.2,635.2,124.0,0.4601619371985247,0.10524991288025376,0.09884853857361235,0.006401374306641408
7302,2017-09-06 11:12:00,635.2,635.8,635.2,635.6,214.0,0.47015037025576645,0.12400016615822551,0.10387886409053498,0.020121302067690527
7303,2017-09-06 11:13:00,635.6,635.8,635.4,635.6,154.0,0.4651396295232101,0.13727742822891287,0.11055857691821055,0.026718851310702313
7304,2017-09-06 11:14:00,635.6,635.8,635.2,635.6,214.0,0.47477251312868857,0.14611542639568142,0.11766994681370473,0.0284454795819767
7305,2017-09-06 11:15:00,635.6,635.8,635.6,635.6,62.0,0.45514590504806307,0.15137465086934299,0.12441088762483238,0.026963763244510608
7306,2017-09-06 11:16:00,635.6,636.4,635.6,636.4,388.0,0.4797783404017696,0.21758772245573255,0.14304625459101242,0.07454146786472013
7307,2017-09-06 11:17:00,636.4,636.4,636.0,636.0,374.0,0.4740798875159273,0.23507559651955034,0.16145212297672001,0.07362347354283033
7308,2017-09-06 11:18:00,636.0,636.2,636.0,636.0,308.0,0.45450275269336426,0.2460979981761966,0.17838129801661534,0.06771670015958126
7309,2017-09-06 11:19:00,636.2,636.6,636.2,636.4,814.0,0.46489541321526845,0.2838380792669568,0.19947265426668365,0.08436542500027316
7310,2017-09-06 11:20:00,636.4,636.6,636.0,636.0,216.0,0.47454574084275086,0.27826306497320275,0.21523073640798746,0.06303232856521529
7311,2017-09-06 11:21:00,636.0,636.6,636.0,636.4,342.0,0.4835067593539845,0.302632919130815,0.23271117295255297,0.06992174617826205
7312,2017-09-06 11:22:00,636.4,636.6,636.2,636.4,182.0,0.47754199082869825,0.3182773015149678,0.24982439866503595,0.06845290284993186
7313,2017-09-06 11:23:00,636.4,636.4,636.0,636.2,200.0,0.4720032771980753,0.3109527885508214,0.26205007664219304,0.04890271190862838
7314,2017-09-06 11:24:00,636.2,636.2,636.0,636.0,114.0,0.4525744716839303,0.2857161725413562,0.26678329582202565,0.018932876719330527
7315,2017-09-06 11:25:00,636.4,637.2,636.4,637.0,1408.0,0.5059620094207956,0.3424599500548311,0.28191862666858675,0.06054132338624435
7316,2017-09-06 11:26:00,637.0,637.2,636.6,636.6,456.0,0.5126790087478833,0.3511058161972187,0.29575606457431314,0.05534975162290556
7317,2017-09-06 11:27:00,636.6,637.0,636.4,637.0,356.0,0.5189162224087503,0.3857872689731039,0.3137623054540713,0.07202496351903259
7318,2017-09-06 11:28:00,637.0,637.0,636.6,637.0,286.0,0.5104222065224094,0.4085629112450988,0.3327224266122768,0.075840484632822
7319,2017-09-06 11:29:00,637.0,637.4,636.8,637.2,800.0,0.516820620342239,0.4377055037803075,0.35371904204588295,0.08398646173442453
7320,2017-09-06 13:30:00,637.2,638.0,637.2,637.6,1588.0,0.5370477188892187,0.4874587542989275,0.38046698449649186,0.10699176980243563
7321,2017-09-06 13:31:00,637.6,637.6,637.2,637.4,312.0,0.5272585961114157,0.5049297197559781,0.4053595315483891,0.099570188207589
7322,2017-09-06 13:32:00,637.4,637.4,637.0,637.2,170.0,0.5181686963891701,0.49690919731062877,0.42366946470083705,0.07323973260979172
7323,2017-09-06 13:33:00,637.4,637.4,637.0,637.0,204.0,0.5097280752185134,0.46900811337411596,0.43273719443549286,0.03627091893862311
7324,2017-09-06 13:34:00,637.0,637.0,636.6,637.0,166.0,0.5018903555600465,0.44180346797224956,0.4345504491428442,0.007253018829405378
7325,2017-09-06 13:35:00,637.0,637.0,636.6,636.8,218.0,0.4946124730200415,0.399500073791728,0.42754037407262097,-0.028040300280892938
7326,2017-09-06 13:36:00,636.8,637.0,636.6,636.6,176.0,0.48785443923289407,0.3458492655443024,0.41120215236695723,-0.06535288682265483
7327,2017-09-06 13:37:00,636.6,636.8,636.6,636.6,150.0,0.46729340785911105,0.29987385434719727,0.38893649276300524,-0.08906263841580797
7328,2017-09-06 13:38:00,636.6,637.0,636.6,637.0,172.0,0.46248673586917294,0.29234469908612937,0.36961813402763005,-0.07727343494150068
7329,2017-09-06 13:39:00,637.0,637.2,637.0,637.2,88.0,0.4437376833070924,0.29906864070119354,0.3555082353623428,-0.05643959466114923
7330,2017-09-06 13:40:00,637.2,637.2,637.0,637.2,218.0,0.4263278487851605,0.3009284964884955,0.3445922875875733,-0.04366379109907781
7331,2017-09-06 13:41:00,637.2,637.4,636.8,636.8,188.0,0.43873300244336494,0.26704743197444714,0.3290833164649481,-0.06203588449050096
7332,2017-09-06 13:42:00,636.8,637.2,636.8,636.8,126.0,0.43596635941170253,0.2374591628312146,0.3107584857382014,-0.07329932290698682
7333,2017-09-06 13:43:00,636.8,636.8,636.6,636.6,214.0,0.41911161945371894,0.19561696720234067,0.2877301820310293,-0.09211321482868862
7334,2017-09-06 13:44:00,636.6,637.0,636.6,637.0,272.0,0.4177465037784517,0.19251419892111699,0.26868698540904684,-0.07617278648792986
7335,2017-09-06 13:45:00,637.2,637.2,637.0,637.2,284.0,0.4021931820799941,0.20384377706056966,0.25571834373935143,-0.051874566678781764
7336,2017-09-06 13:46:00,637.0,637.2,637.0,637.0,86.0,0.3877508119314263,0.19444280520906432,0.243463236033294,-0.04902043082422969
7337,2017-09-06 13:47:00,637.0,637.0,636.2,636.2,412.0,0.41719718250774973,0.12104383518055783,0.21897935586274678,-0.09793552068218894
7338,2017-09-06 13:48:00,636.2,636.4,636.2,636.4,54.0,0.4016830980429056,0.07811251866041857,0.19080598842228114,-0.11269346976186256
7339,2017-09-06 13:49:00,636.4,636.4,636.0,636.0,508.0,0.401562876754125,0.011677868752485665,0.15498036448832203,-0.14330249573583637
7340,2017-09-06 13:50:00,636.0,636.0,635.8,636.0,184.0,0.38716552841454793,-0.04050515175936198,0.11588326123878523,-0.1563884129981472
7341,2017-09-06 13:51:00,635.8,636.0,635.8,635.8,130.0,0.37379656209922635,-0.09688210342244474,0.07333018830653923,-0.17021229172898397
7342,2017-09-06 13:52:00,635.8,635.8,635.4,635.4,268.0,0.3756682362349943,-0.1718568421507598,0.02429278221507942,-0.19614962436583921
7343,2017-09-06 13:53:00,635.4,635.6,635.2,635.4,316.0,0.3774062193610645,-0.22863925178523914,-0.02629362458498429,-0.20234562720025484
7344,2017-09-06 13:54:00,635.4,635.4,635.0,635.2,328.0,0.37902006083527257,-0.2864757350968148,-0.07833004668735039,-0.2081456884094644
7345,2017-09-06 13:55:00,635.2,635.6,635.2,635.6,194.0,0.38051862791846575,-0.29661570652217506,-0.12198717865431533,-0.17462852786785973
7346,2017-09-06 13:56:00,635.6,635.6,635.2,635.4,122.0,0.3819101544957166,-0.3171343085616627,-0.1610166046357848,-0.1561177039258779
7347,2017-09-06 13:57:00,635.4,635.4,635.2,635.2,120.0,0.36891657203173195,-0.345550486130378,-0.19792338093470344,-0.14762710519567454
7348,2017-09-06 13:58:00,635.6,635.6,635.4,635.6,124.0,0.3711368168866066,-0.3319671439277272,-0.22473213353330818,-0.10723501039441902
7349,2017-09-06 13:59:00,635.6,635.8,635.6,635.8,134.0,0.3589127585375584,-0.3015874069436677,-0.24010318821538007,-0.06148421872828763
7350,2017-09-06 14:00:00,635.6,635.8,635.4,635.6,196.0,0.3618475614991597,-0.29030314113617806,-0.2501431787995397,-0.04015996233663838
7351,2017-09-06 14:01:00,635.6,636.0,635.4,635.8,188.0,0.37885844996350704,-0.26219947828269596,-0.25255443869617095,-0.009645039586525017
7352,2017-09-06 14:02:00,636.0,636.0,635.8,636.0,132.0,0.3660828463946884,-0.2212384948130648,-0.2462912499195497,0.025052755106484914
7353,2017-09-06 14:03:00,636.0,636.0,635.4,635.8,172.0,0.38279121450935516,-0.20257973574359767,-0.2375489470843593,0.03496921134076164
7354,2017-09-06 14:04:00,635.8,635.8,635.6,635.8,24.0,0.3697346991872535,-0.18565244888566212,-0.22716964744461987,0.041517198558957746
7355,2017-09-06 14:05:00,635.8,635.8,635.6,635.6,78.0,0.3576107921024448,-0.18622904808376006,-0.2189815275724479,0.03275247948868784
7356,2017-09-06 14:06:00,635.6,635.6,635.4,635.6,52.0,0.34635287838084483,-0.18455853123805355,-0.21209692830556903,0.027538397067515485
7357,2017-09-06 14:07:00,635.6,635.6,635.4,635.4,184.0,0.33589910135364487,-0.1971009065727003,-0.20909772395899529,0.011996817386294989
7358,2017-09-06 14:08:00,635.6,635.6,635.4,635.6,114.0,0.3261920226855306,-0.1887269737828774,-0.2050235739237717,0.01629660014089432
7359,2017-09-06 14:09:00,635.6,635.6,635.4,635.6,62.0,0.31717830677942455,-0.18001546548555325,-0.200021952236128,0.02000648675057476
7360,2017-09-06 14:10:00,635.6,635.6,635.4,635.4,86.0,0.3088084277237546,-0.18709316735544235,-0.19743619525999087,0.010343027904548524
7361,2017-09-06 14:11:00,635.6,635.8,635.4,635.6,162.0,0.3153221114577705,-0.17455184355139863,-0.19285932491827243,0.018307481366873796
7362,2017-09-06 14:12:00,635.6,635.8,635.4,635.6,48.0,0.32137053206792815,-0.16273682525991262,-0.18683482498660048,0.024097999726687858
7363,2017-09-06 14:13:00,635.4,635.8,635.4,635.8,20.0,0.32698692263450313,-0.1356710778775323,-0.17660207556478685,0.040930997687254556
7364,2017-09-06 14:14:00,635.8,635.8,635.4,635.8,58.0,0.33220214244632273,-0.11291961109225213,-0.1638655826702799,0.05094597157802777
7365,2017-09-06 14:15:00,635.6,635.8,635.6,635.8,114.0,0.3227591322715805,-0.09380755465258517,-0.14985397706674095,0.05604642241415578
7366,2017-09-06 14:16:00,635.8,636.4,635.8,636.2,240.0,0.34256205139504065,-0.045855857388914956,-0.12905435313117575,0.08319849574226079
7367,2017-09-06 14:17:00,636.2,636.4,636.0,636.4,278.0,0.346664762009679,0.008190126021531796,-0.10160545730063424,0.10979558332216603
7368,2017-09-06 14:18:00,636.4,636.4,636.2,636.2,166.0,0.33618870758041136,0.03448609449378637,-0.07438714694175011,0.10887324143553648
7369,2017-09-06 14:19:00,636.0,636.6,636.0,636.6,190.0,0.3550323713246693,0.0866041769778576,-0.04218888215782857,0.12879305913568617
7370,2017-09-06 14:20:00,636.6,636.6,636.2,636.2,158.0,0.35824434480147704,0.09454165838872086,-0.014842774048518678,0.10938443243723954
7371,2017-09-06 14:21:00,636.2,636.8,636.2,636.8,560.0,0.3755126058870793,0.14754633290272068,0.017635047341729194,0.1299112855609915
7372,2017-09-06 14:22:00,636.4,636.6,636.4,636.6,288.0,0.377261705466572,0.17143835614979253,0.048395709103341865,0.12304264704645065
7373,2017-09-06 14:23:00,636.6,636.6,636.4,636.4,46.0,0.3646001550761058,0.17224904836734822,0.07316637695614314,0.09908267141120508
7374,2017-09-06 14:24:00,636.6,636.6,635.0,635.4,1258.0,0.4528430011420999,0.09114917419742596,0.07676293640439971,0.014386237793026252
7375,2017-09-06 14:25:00,635.4,635.8,635.2,635.6,264.0,0.4633542153462291,0.042525065668883144,0.0699153622572964,-0.027390296588413257
7376,2017-09-06 14:26:00,635.6,635.6,635.4,635.6,70.0,0.4445431999643588,0.0039446380106937795,0.05672121740797588,-0.0527765793972821
7377,2017-09-06 14:27:00,635.6,635.8,635.6,635.6,58.0,0.4270758285383283,-0.02632714591527474,0.040111544743325754,-0.0664386906586005
7378,2017-09-06 14:28:00,635.6,636.0,635.6,635.8,98.0,0.425141840785589,-0.033789915134661896,0.02533125276772822,-0.059121167902390116
7379,2017-09-06 14:29:00,635.8,636.0,635.8,635.8,68.0,0.4090602807294787,-0.03925174383778085,0.012414653446626407,-0.05166639728440726
7380,2017-09-06 14:30:00,636.0,636.0,635.8,636.0,146.0,0.3941274035345192,-0.02712922508567317,0.004505877740166491,-0.03163510282583966
7381,2017-09-06 14:31:00,636.0,636.0,635.8,636.0,60.0,0.3802611604249139,-0.01732236025043221,0.0001402301420467501,-0.017462590392478963
7382,2017-09-06 14:32:00,636.0,636.0,635.6,635.6,166.0,0.38167107753741847,-0.04135034523426384,-0.008157884933215367,-0.03319246030104847
7383,2017-09-06 14:33:00,635.6,636.0,635.6,636.0,128.0,0.3829802862847441,-0.027795628680451046,-0.012085433682662503,-0.015710194997788543
7384,2017-09-06 14:34:00,636.0,636.2,635.8,635.8,130.0,0.3841959801215546,-0.032813493161825136,-0.01623104557849503,-0.016582447583330107
7385,2017-09-06 14:35:00,635.8,636.0,635.6,636.0,182.0,0.38532483868429906,-0.02041650957130514,-0.017068138377057052,-0.003348371194248089
7386,2017-09-06 14:36:00,635.8,636.0,635.8,635.8,120.0,0.3720873502068524,-0.026425522318618277,-0.018939615165369298,-0.0074859071532489795
7387,2017-09-06 14:37:00,636.0,636.0,635.6,636.0,56.0,0.3740811109063613,-0.014877876780815313,-0.018127267488458502,0.0032493907076431884
7388,2017-09-06 14:38:00,636.0,636.0,635.6,635.8,106.0,0.3759324601273339,-0.021615443646965105,-0.01882490272015982,-0.002790540926805283
7389,2017-09-06 14:39:00,635.8,636.0,635.4,635.6,316.0,0.39193728440395453,-0.04260225023847397,-0.02358037222382265,-0.01902187801465132
7390,2017-09-06 14:40:00,635.6,636.0,635.4,635.6,178.0,0.40679890694653087,-0.05855940924607239,-0.0305761796282726,-0.027983229617799792
7391,2017-09-06 14:41:00,635.6,635.8,635.4,635.4,100.0,0.40631327073606277,-0.08634852916100044,-0.04173064953481817,-0.04461787962618227
7392,2017-09-06 14:42:00,635.8,635.8,635.6,635.6,144.0,0.4058623228263424,-0.0911821868816105,-0.05162095700417664,-0.039561229877433865
7393,2017-09-06 14:43:00,635.6,635.6,635.2,635.2,258.0,0.405443585481602,-0.12583895931936695,-0.0664645574672147,-0.059374401852152245
7394,2017-09-06 14:44:00,635.2,635.4,635.0,635.2,828.0,0.40505475794720025,-0.15155763904328978,-0.08348317378242973,-0.06807446526086006
7395,2017-09-06 14:45:00,635.4,635.6,635.0,635.0,696.0,0.41897941809383044,-0.1859348651627215,-0.10397351205848808,-0.08196135310423343
7396,2017-09-06 14:46:00,635.0,635.4,634.6,635.2,846.0,0.44619517394426783,-0.1947952575335421,-0.12213786115349888,-0.07265739638004322
7397,2017-09-06 14:47:00,635.4,635.8,635.0,635.2,312.0,0.4714669472339597,-0.19951727141346964,-0.13761374320549302,-0.06190352820797662
7398,2017-09-06 14:48:00,635.2,635.4,635.0,635.0,168.0,0.46636216528867525,-0.21689756979333197,-0.15347050852306082,-0.06342706127027115
7399,2017-09-06 14:49:00,635.0,635.2,634.6,635.0,662.0,0.4759077249109143,-0.22804284550636567,-0.1683849759197218,-0.059657869586643875
7400,2017-09-06 14:50:00,634.8,634.8,634.2,634.6,1494.0,0.49905717313156,-0.26608495217033123,-0.1879249711698437,-0.07815998100048754
7401,2017-09-06 14:51:00,634.6,634.6,634.2,634.4,884.0,0.49198166076501837,-0.30881213030113486,-0.21210240299610192,-0.09670972730503294
7402,2017-09-06 14:52:00,634.6,634.6,633.8,634.0,1876.0,0.513982970710379,-0.3706774450156445,-0.24381741140001043,-0.12686003361563405
7403,2017-09-06 14:53:00,634.2,634.2,632.8,633.0,3636.0,0.5772699013739298,-0.4946952563160494,-0.2939929803832182,-0.2007022759328312
7404,2017-09-06 14:54:00,633.0,633.2,632.6,632.6,2336.0,0.5788934798472221,-0.6181314873198289,-0.35882068177054033,-0.2593108055492886
7405,2017-09-06 14:55:00,632.6,633.2,632.6,633.2,1548.0,0.5804010884295651,-0.6599333037778479,-0.41904320617200186,-0.240890097605846
7406,2017-09-06 14:56:00,632.8,633.2,632.4,632.8,1768.0,0.5960867249703153,-0.7170722391363142,-0.4786490127648643,-0.23842322637144991
7407,2017-09-06 14:57:00,632.8,633.0,632.4,632.8,1042.0,0.5963662446152943,-0.7536674478743635,-0.5336526997867641,-0.22001474808759935
7408,2017-09-06 14:58:00,632.6,632.8,632.2,632.4,1290.0,0.5966257985713382,-0.8056589367959077,-0.5880539471885928,-0.2176049896073149
7409,2017-09-06 14:59:00,632.6,633.0,631.8,633.0,2812.0,0.6397239558162459,-0.7893484630244529,-0.6283128503557649,-0.16103561266868804
7410,2017-09-07 09:30:00,633.8,634.0,633.6,633.8,142.0,0.6654579589722284,-0.703756513909866,-0.6434015830665851,-0.06035493084328092
7411,2017-09-07 09:31:00,633.8,634.2,633.8,633.8,520.0,0.6464966761885043,-0.628677277265524,-0.6404567219063729,0.011779444640848902
7412,2017-09-07 09:32:00,633.8,634.6,633.8,634.0,464.0,0.6574611993179017,-0.546735684142277,-0.6217125143535538,0.07497683021127677
7413,2017-09-07 09:33:00,633.8,634.0,633.6,633.8,110.0,0.6390711136523357,-0.49226024013808,-0.5958220595104591,0.10356181937237907
7414,2017-09-07 09:34:00,633.8,634.0,633.8,633.8,48.0,0.6077088912486007,-0.4439702456603527,-0.5654516967404378,0.12148145108008512
7415,2017-09-07 09:35:00,633.8,633.8,633.6,633.8,158.0,0.5785868275879815,-0.4010767144238798,-0.5325767002771262,0.1314999858532464
